,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,Yestrady,stdev,avgreturn5d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
1490,2022-12-02,-0.11537080635074526,11.707736569709759,-0.33714844419205914,0.12956249562969813,-0.44431012610660625,-0.3455683053561587,1.4776042900617403,-0.6517427492614192,-0.17187081008898097,-1.6081943941313237,-0.9789403969723942,-0.8658632175665204,-8.576908689731965,0.7162515027905547,1.746723254120064,-3.9314550435815665,0.26976559682605483,-0.03042673397499751,0.5829822577257726,-1.5878212144921133,0.08588862366838423,0.7058823529411784,7.350902237464285,0,-1.0,5.520941556163393,5.067323665812978,-1,-0.0735844417920517,2,-5.0,263000.0,-5.0,-5.0,0.037,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,-1.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0,1,21.0,0,9,0.29577536406619753,0.1851378771979384,0.019171571154208422,1,0,0.04331392274730273,0.018715121032523575,5.086839518012546,0,0.1,-0.0735844417920517,1.2479317638660863,0.2387297181121447,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1491,2022-12-05,-1.7989262667586714,-9.435956443843473,-0.7983152074645172,-1.8900520382522212,-0.952105527202296,-1.7158885635801036,-3.9924863547084133,2.65259366905517,0.707793249325106,-0.49943605138875746,-0.14950579749143378,-3.03550290428255,-10.377356132880621,-0.6661375633558175,-1.8454867463823854,8.866739671621794,-0.5628543170345446,0.1495434794661632,-2.7545857609657665,0.15299932465142607,-0.6951036353550988,3.0373831775700966,4.780370394803191,0,-1.0,6.524762441778648,5.520941556163393,-2,-0.1888703531789493,5,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,22.0,0,-1,0.09069094845655101,0.1038087569484425,0.0007360218676311092,1,0,0.024777260807877437,0.0007318004440521746,4.849033407293939,0,0.6,-0.11537080635074526,1.414104327535456,0.19808451396031676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1492,2022-12-06,-1.4414755437915372,0.8829108109996486,-2.5370198307249847,-2.0303757610058204,-2.5633436727555914,0.27373742314797944,0.0,-2.3895517147721423,0.2754306325441158,1.6188783011916286,0.45023852164844946,-3.6769016817564615,-4.152052491125535,0.6755753090715411,0.8307766494833002,6.843373861657565,-0.7227487406850419,-0.6091853010406378,-1.5311297685188907,0.2353264118443832,0.29382429068078864,-1.5873015873015928,1.972868707296005,0,-1.0,8.059434436317758,6.524762441778648,-3,-1.9843989815441665,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,23.0,0,-1,-0.056485730250721566,0.041669737924987515,-0.01362485126310542,1,0,0.010101746820265612,-0.013744936080058003,4.960439637881788,1,0.9,-1.7989262667586714,1.4921615463601579,-0.055862418329981976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1493,2022-12-07,-0.17011099483501546,-15.446915695594065,-1.3784787900416706,-0.30596236067015337,-2.219695666339594,0.9039101712364994,2.3483342940062046,-2.9888989106585218,-0.4546347306393139,0.17124432968107506,0.26662106816981446,-2.4222010574015074,8.236732347423747,-1.412428087141393,0.8673060172218916,2.300406978469849,-0.5716998627465553,-0.4281078981216768,-0.2943434232638653,-0.7153040451925774,0.5686537906380629,-1.8433179723502335,3.0229769551920915,0,-1.0,3.5423139762556275,8.059434436317758,-4,-3.3972698993254946,7,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,24.0,0,-1,-0.06724908171789057,0.03327985871446337,-0.015160815587111909,1,0,0.008084953526716523,-0.015318412331735835,5.526079872831227,1,1.0,-1.4414755437915372,1.414170187985591,-0.7198936107056045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1494,2022-12-08,0.783390415090035,-7.872236185287262,1.2132874022108053,1.2399044014336003,-1.2611751391255477,0.08416965556858891,1.3862285235234362,2.4354443918045643,-0.3139884261139536,-0.3689236861023071,-0.42085795618097555,-1.4768301946136875,2.874860402829027,2.2871839541696026,0.7308687644931977,-1.7195740052941555,0.02362453991209268,-0.2269935314406557,0.7240817526565468,-0.4044249217854845,-0.36839792615124267,1.1737089201877993,-3.873232909787039,0,-1.0,3.947683340815388,3.5423139762556275,-5,-3.5616017645375364,8,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,25.0,0,-1,0.013246288839585674,0.06293572526736568,-0.007334912606016264,1,0,0.015175703740556901,-0.007352437174517377,5.618493718278293,1,0.9,-0.17011099483501546,1.4244858352821528,-0.5484986393291872,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1495,2022-12-09,-0.7470271202786316,34.096997097364245,-0.34347040479969504,-0.8003130171202133,-0.9366634565809884,0.3544160110315664,1.6501668862680674,2.1770259689126936,0.03817974306481453,0.1708461696389385,-0.43944937985300747,0.2232489103689117,5.534247829489503,-0.5821360340788395,-0.8536097325413716,2.4226064872098885,0.7442231617928119,0.05888362501997868,-1.2275990650287283,1.1843584140311059,-0.30097209658174195,0.46403712296985145,-6.837603284579796,0,-1.0,4.314465492224031,3.947683340815388,1,0.783390415090035,9,-5.0,-5.0,-5.0,0.074,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,26.0,0,6,-0.059251807209537155,0.030683018905852677,-0.014641314216568002,1,0,0.007458979311109843,-0.014785671719367786,5.874199618930177,1,1.0,0.783390415090035,1.4359077436703171,-0.6748299021147645,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1496,2022-12-12,1.4417228962446682,-7.418134582069225,1.6389886075508064,2.8889243347168803,0.5264812091952731,-0.8260534556326027,-0.46382367322269635,1.2335337778377253,0.30531409434040313,0.07174023400742247,0.35585923082694926,2.4821085534801224,3.3748681765618516,0.42773889346017224,-0.8609507513213099,9.505037597659726,-0.44597518405106173,-0.4092782448782084,1.1756703978853755,-0.21031384882813642,-0.0689886498600134,1.3856812933025209,2.09696584363952,0,-1.0,5.347241348646719,4.314465492224031,-1,-0.7470271202786316,12,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,27.0,0,-1,0.08289303329729325,0.08643375967840594,-0.0003612681165998666,1,0,0.02071959855662396,-0.00035959233481316796,5.785514142054213,1,1.0,-0.7470271202786316,1.433364802995115,-0.026700069514096557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1497,2022-12-13,0.7569789632522639,64.15514456447646,0.6782356088330666,1.746469875780976,2.4476280195318667,1.7081132038632596,1.7241419152767445,-3.0462512227947935,-1.093877985854308,0.579314292066635,-0.18519165435891827,2.251198363298923,6.830741440353827,3.3410801008343594,0.9118501007880031,-9.80000305175781,1.3368610720458474,0.7641673696447748,0.8282804845462177,0.40413115904549546,0.5869243646029476,-3.8724373576309756,-7.70216574924577,0,-1.0,11.022618662024854,5.347241348646719,1,1.4417228962446682,13,-5.0,-5.0,0.071,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,28.0,0,0,0.147596828628771,0.11328601802795824,0.007171746764211839,1,0,0.02697579929121952,0.00708482341815673,5.6683218245305955,1,0.7,1.4417228962446682,1.444872695521952,0.4129908318946637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1498,2022-12-14,-0.6393315417902445,-12.660271039928904,-1.5535948301932834,0.11677605424322834,-0.5633865444617636,-0.24330212847030186,0.7329356297356648,0.057129205983708076,-0.20196836611583446,-1.3963217067330502,-0.7990620190279185,2.2775584362266788,-8.462628611520174,0.19307922256450727,0.25817326391261997,-6.2527711535120485,-0.2599650986380708,-0.09329725960776081,-0.6560780834994673,0.7203091089335478,0.18876820116262572,0.23696682464455776,1.1126433565343818,0,-1.0,8.870233441154994,11.022618662024854,2,2.209615398529885,14,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.045,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,1.0,1,0.0,0,2,0.07160195424744664,0.08295335611778754,0.000692977283622831,1,0,0.01990257105738807,0.000689032525906286,5.017858853970193,0,0.4,0.7569789632522639,1.010623133997992,0.31914672250361786,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1499,2022-12-15,-2.446194053682371,8.874742973213712,-4.685401518074839,-3.191839198202251,-4.312241526575611,-1.6359309340575279,-3.4106412360451976,-1.5129880953377528,0.7612999335874227,-0.17405625463037255,-0.4654524513259095,-1.7963169143539348,7.447359086165428,-2.530276169357326,-2.1888340696681663,7.994326314338274,-3.277753559152974,-0.9298377504942001,-2.502910142757131,-0.37118530963555774,0.018857997880616928,0.0,7.290230375057805,0,-1.0,7.103890363011487,8.870233441154994,-1,-0.6393315417902445,15,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,1.0,0,-1,-0.16981807143517935,-0.01824296216225152,-0.02367094488767707,1,0,-0.004490414939557597,-0.02412654374089909,4.898734259155698,1,0.85,-0.6393315417902445,1.231843207601152,-0.3267701712508634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1500,2022-12-16,-1.1806075185177956,1.828370540474178,-1.457901016075136,-1.7348583935917095,-0.37280370339302094,0.8708721678036602,0.6120577660834403,0.9275380987701087,0.13389383408313194,1.7754231684702138,0.33630982172441204,-1.8896447031992558,-3.919692599587621,-4.131220425223303,-0.043879896797294204,-0.9198383056260973,-0.6660848071834091,-1.2671365594971062,-0.7456652286703669,-1.8700474222052343,-0.01715245047761993,-1.4184397163120699,-11.794880830011722,0,-1.0,5.371766193994802,7.103890363011487,-2,-3.069886305314029,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,2.0,0,-1,-0.26452806460064426,-0.06362211471632184,-0.03491155453024808,1,0,-0.015844473121571008,-0.03600010032035631,5.004859693302155,1,0.6,-2.446194053682371,1.2468458644605362,-0.4134862508986962,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1501,2022-12-19,-0.8479708620515614,-33.35605466468654,-1.5909469091443196,-1.7328047679361136,-1.8820119024116955,-0.28178306902848504,-1.1698642497992906,2.8431928176987364,0.019106277979008546,-0.7702336709996538,0.5245754041230288,1.8027706339556415,-10.44776289360534,-1.248264799767984,-0.21949579851633372,-0.8841766380156879,0.35845067769284533,0.3982447953838397,-1.3534606651028902,-1.0516120998574907,-0.3860416913026854,1.918465227817756,-2.761625031914472,0,-1.0,5.371795532924978,5.371766193994802,-3,-4.214250515301343,19,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,1,-1,-0.3186939593631921,-0.09390113401420708,-0.04272057149935504,1,0,-0.023570160353945165,-0.04441384020090304,6.173274978632241,1,0.4,-1.1806075185177956,1.1746890305627125,-0.8714250025579421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1502,2022-12-20,0.13685156590854675,-6.824023105206556,-0.052896133264668244,0.5614349530016494,0.5384100270473313,1.6594482836064905,5.255675468255427,2.8762893894147545,-0.7161955607881798,0.2231272736365586,-0.2783859294348101,0.22703424636258962,-7.7222188313802125,2.8384068842582266,1.2758509519037675,-4.1926874703784645,-0.4174890854483637,0.1263403640051175,0.5290397630226096,-2.458404299197625,-0.3186362346744409,0.0,-15.39610454638275,0,-1.0,4.2470139133251905,5.371795532924978,-4,-5.026485760929289,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,4.0,1,-1,-0.2766264005444663,-0.08506038636675317,-0.041009767440536304,1,0,-0.021301840060038296,-0.04255877051095861,7.022517741882291,0,0.2,-0.8479708620515614,1.1317807491389165,-0.9954504820266855,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1503,2022-12-21,1.4952460193268902,5.025313326310821,2.3809557145457294,1.087686187184289,0.6917365947918697,-0.16560135809358112,-0.719747416585026,0.0,0.1827473686404124,-3.724951281473232,-0.11676082505077678,2.7786111506675093,1.4449112721199642,-0.5250676176186131,0.21719911410202908,-6.564245239575605,1.535220551682337,1.7189876720016262,1.7233422161130996,-0.678667550894374,0.08639166210855365,-0.9411764705882342,-7.0671379997101935,0,-1.0,4.576686955627224,4.2470139133251905,1,0.13685156590854675,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,5.0,1,-1,-0.1123236082680501,-0.024380186065098286,-0.026347642231017154,1,0,-0.00601051262707887,-0.02692896636516629,7.123009940104713,0,0.1,0.13685156590854675,1.2661329467755131,-0.5685349698032585,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1504,2022-12-22,-1.4266146630432686,28.085237579860657,-2.377266512179277,-2.552880445542449,-2.2049804633004544,-1.2085358459954287,-1.7217905121028054,-0.4071689696537928,0.25921335788567923,0.3624153340350489,0.15940600581731967,-0.5289459642451977,-6.172106458803029,0.07615052090579333,-1.4737761468812227,9.466864212360981,-1.3033929779703302,-0.37346779146398834,-1.307540574404742,0.455319498230744,-0.06905507705744496,0.7125890736342066,8.555153271784754,0,-1.0,11.092647420960077,4.576686955627224,2,1.6341438528270746,22,0.032,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,6.0,1,3,-0.23615701993368043,-0.079041232487842,-0.039915284822245045,1,0,-0.01976344434431219,-0.04137548003889151,7.438799291943947,0,0.4,1.4952460193268902,1.282783478181232,-0.36461909167543805,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1505,2022-12-23,0.5752176286322186,-40.21498008907231,-0.2798082002282265,0.22671393326068046,1.7561673388987842,0.2998321039039853,0.737666406051396,2.2349419234031,-0.1149121384959706,-0.009821325648418089,0.06365839335220613,2.392914061459339,0.6325074328988212,-0.1983838015767403,1.4518254744917858,-5.006820703232606,0.19303751092785149,0.04953871727277903,0.4550662861527277,-1.028446078327716,-0.18137991195698033,1.6509433962264008,-2.1015788585236117,0,-1.0,4.8772715159568065,11.092647420960077,-1,-1.4266146630432686,23,-5.0,-5.0,-5.0,-5.0,-5.0,0.047,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,-1.0,-5.0,-5.0,1,7.0,1,8,-0.1606209784056789,-0.05388126977069474,-0.034037745333037606,1,0,-0.013384814751509443,-0.03506713070106502,7.542771006864463,0,0.2,-1.4266146630432686,1.3047766762368678,-0.013454062245435239,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1506,2022-12-27,-0.39434595179554943,-13.731157269038196,-1.3878301001515325,-0.7414206775500642,-2.09329346676701,0.8430011409881644,1.1899323768540304,2.905890953912049,-0.12462588098992589,0.30751146971437215,-0.3467257450612382,0.3029415542371128,1.3199308223466044,-0.4749629071492678,-0.17345624069846632,3.737416137667604,0.3885674993653554,0.0,-0.6709031280897726,0.8104330647697333,-0.4672861679662854,0.23201856148493682,-17.7101886831594,1,-1.0,3.393728693605226,4.8772715159568065,1,0.5752176286322186,27,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,8.0,0,-1,-0.18254029536324268,-0.06705647820435257,-0.03750143979002196,1,0,-0.016714647638353633,-0.038775334102542955,6.997657083156459,0,0.5,0.5752176286322186,1.1679952769784705,0.07727091980576714,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1507,2022-12-28,-1.2427955733520513,37.323725459059375,-3.068513566003739,-1.025491902366571,-1.6717882078464918,-0.45058072869290644,-2.306649546825712,0.6994867761996204,0.26876442549113033,0.5438106882315275,0.028729561659823766,-1.3663123326920878,-6.637720798961322,-0.9846255365429935,0.6081641479777744,2.263278428415183,-0.49660239612331347,0.3238350771109344,-1.5529693332457017,-0.4059651840158107,-0.06956044628138036,-0.23148148148149916,-8.043517475984707,0,-1.0,6.758368893471186,3.393728693605226,-1,-0.39434595179554943,28,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,9.0,0,-1,-0.28176271628919114,-0.11240589419149183,-0.04904674324461844,0,0,-0.028352115011130354,-0.051331753120564115,5.6370670702892545,1,0.7,-0.39434595179554943,1.1186003882421727,-0.19865850804635246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1508,2022-12-29,1.8000292288228303,-5.557067612446498,2.8324338782481195,2.7629703660859484,2.8799378104369167,0.5598251568726287,1.7129579877330992,-1.3377937909350601,-0.5935312579130492,0.4105330757242287,0.07445983806633194,-0.07291200119969865,-3.388705796799951,0.5423297950882588,0.0,-3.161693201844007,1.0492913862691244,0.20674384565175785,2.533286455238848,-0.9370743840284024,0.18268966594183755,0.6960556844547661,19.385357457495722,0,-1.0,5.110004164919587,6.758368893471186,-2,-1.6322406111149879,29,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,10.0,0,-1,-0.08881888651106618,-0.03947615085775347,-0.031546305503038496,0,0,-0.009770005928264934,-0.03241630160190827,3.1045317054015196,0,0.3,-1.2427955733520513,1.3503323208573692,-0.13770186614716443,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1509,2022-12-30,-0.2633985222103452,25.460759822549782,0.24686488268439444,-0.49374838356951445,-0.2473307880381137,0.46786689817972515,0.22758828389579655,1.1473249000506947,-0.30816612683898237,-0.8341139146261889,-0.2954953448126796,2.305562321901,-3.0261319225424965,-0.2388838052975517,-0.3022439347383665,1.0727590322163083,-1.0526778936115533,-0.8119583959714016,-0.28022884966873995,0.003181147487052449,-0.22577742885359076,1.6129032258064502,5.148532991959498,0,-1.0,4.023986605905861,5.110004164919587,1,1.8000292288228303,30,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,11.0,0,-1,-0.10530510166664175,-0.0481724573565101,-0.03378085684374588,0,0,-0.011949033703056042,-0.03479317245320796,2.4740483663042925,0,0.6,1.8000292288228303,1.1333921945720753,0.09494136201942024,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1510,2023-01-03,-0.4209951962682812,-10.915567552384964,-3.7404552854955475,-0.10007688501947332,1.0932085538444047,0.8370656531798915,0.13623423557331815,-2.2170653985428723,0.9659969401351276,-1.596492531153626,-0.15884489931096146,-3.523036940807611,-9.361706473662835,0.46541836715006113,-1.299260437756744,5.676047706072218,1.8535455368993592,1.3741817257780342,-0.5505855978090723,0.0,0.2959416537382076,-0.22675736961450532,14.312609848767966,1,-1.0,8.33888141093189,4.023986605905861,-1,-0.2633985222103452,3,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,12.0,1,-1,-0.13506973085999352,-0.06262031893670139,-0.0375041892949346,0,0,-0.015590937049388215,-0.03877828835686032,2.4317388642953546,1,1.0,-0.2633985222103452,1.0796991906917623,-0.10430120296067971,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1511,2023-01-04,0.7720200680754186,14.807343151099461,1.03142514333594,-4.374323906472533,-1.1036825824275232,0.94119059589024,-0.725622915864732,-2.214602493746465,-0.258320562321146,0.34710669368887004,1.2407488471182448,-4.937901194602579,3.5211253416866706,1.0994150293785143,-0.5704302891302748,-3.8864602815463223,2.179647060362777,0.4116982467031294,1.2456738442634618,-1.447203912701911,0.39051679108572657,-0.909090909090915,7.248743157053106,0,-1.0,5.701468509483675,8.33888141093189,-2,-0.6832848233530808,4,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,13.0,0,-1,-0.04979024317507408,-0.030391796236228785,-0.029749918893517968,0,0,-0.007504146523354302,-0.030513481775064397,2.461438519180262,0,0.8,-0.4209951962682812,1.0696333164161114,0.1289720010135139,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1512,2023-01-05,-1.141322051879945,-10.430783588819803,-1.060475376625425,-2.9637746853190983,-2.1869100280455966,-1.2451461859522062,-2.2841480764793642,0.29657367635267384,0.7577946431917004,0.7603933700162102,-0.5610877057394381,0.7464940976016576,-9.59939189744432,-0.15715814888571655,2.2947946216471893,2.044519995053551,-0.3758990344008506,0.6367637431289985,-1.0708709592443744,0.4041761271636579,-0.1642476871713927,2.064220183486243,12.135191311934657,0,-1.0,2.9864685344476243,5.701468509483675,1,0.7720200680754186,5,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,14.0,0,-1,-0.15325369188874394,-0.0736331987937433,-0.04048283935433883,0,0,-0.01838534551375182,-0.0419887480169376,2.5519804141388573,1,0.9,0.7720200680754186,1.1392574599188905,0.14926670530793515,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1513,2023-01-06,2.2932099912527537,35.36302869281087,3.679420837381353,1.1785421239245197,1.6019432657019772,1.870749684189077,2.4777966422102837,-4.059140369001457,-1.1043446801207168,0.8022961912218962,0.7997186507602061,0.0771890285582888,-0.5852817274327071,0.6844106816741524,2.631581545817996,-5.921638370081361,1.2032850922975902,0.8646099430143384,2.2455224767890414,0.5927346305856451,0.8658685098943852,-4.719101123595504,-8.08218896221221,0,-1.0,9.541223196316992,2.9864685344476243,-1,-1.141322051879945,6,-5.0,223000.0,-5.0,-5.0,0.035,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,-1.0,-1.0,-1.0,-5.0,-5.0,-5.0,-5.0,1,15.0,0,9,0.07634542256713672,0.017508509412000883,-0.01819773864730756,0,0,0.004270518351197898,-0.018444068493817935,2.9251258680744447,0,0.2,-1.141322051879945,1.2771477629007137,0.24790285779391982,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1514,2023-01-09,-0.056696859305416236,-28.996656096193863,0.40890097977370754,0.9736160355606316,0.7259560480570304,0.22451175785793698,-0.8211692725788255,-1.4569920339870368,-0.8471286837553493,-1.0839695215699607,-1.2584603290789476,1.619613439314005,4.541631171241156,1.4428172981383103,2.1017233323167295,3.9753913201642233,1.25126832639737,0.32989028305410173,0.1689375759562406,0.0,0.1802588368892799,-1.1792452830188593,0.29806941779777496,1,-1.0,5.846908688396184,9.541223196316992,1,2.2932099912527537,9,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,16.0,0,-1,0.06358290096424302,0.014586014383843882,-0.01857387695407553,0,0,0.003560331108645723,-0.018832550003122936,3.3911130772293525,0,0.6,2.2932099912527537,1.1694874961204857,0.28924319037490565,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1515,2023-01-10,0.7012781598211726,-11.652097039529263,0.4456157691906659,0.7617225213005119,0.4954885157313793,0.36760446135073455,-0.04599921337221646,2.9570683178040458,0.23300763472771102,-0.10085969116290228,-0.7161056019957424,0.030364713562436307,-8.045052095321392,1.4522576515372032,1.6467665848237,-6.326806705012156,-0.12323854633440323,-0.3935313431637666,1.4785181060158248,0.7765923824676113,-0.21421403019317165,1.193317422434359,-8.023787271747551,0,-1.0,4.247013635970745,5.846908688396184,-1,-0.056696859305416236,10,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,17.0,0,-1,0.12468239907166279,0.041611337224112255,-0.011543568751248845,0,0,0.01008773773444854,-0.01162066557930784,4.172394786953155,0,0.1,-0.056696859305416236,1.1747437136523098,0.5136978615927964,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
