,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,IWM_avg5d,IWM_std_5d,Yestrady,stdev,avgreturn5d,stdev_5,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
929,2020-09-11,0.05090339082549633,-6.502520164072889,-1.312910691779845,-0.6524684092130806,-0.7375825772559907,-0.005486005292487661,0.16089705227946283,-2.3357624473858474,-0.010707635770368373,-0.08284310944267625,-0.1523049967551704,0.9331839919986873,-2.580642779585396,0.36452631180188266,2.3900083525501437,-9.559065408128964,-0.04580100862766612,0.4797410408565961,-0.666002181541625,0.7360278319087366,0.0898659682645242,-0.021958637135199854,-7.142857142857151,-1.100912439272328,0,1.0,5.575209179496255,9.039862055834078,-1,-1.7363820648355177,11,-5.0,-5.0,0.013,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,31.0,0,0,-0.18963441147308302,0.027979068783845484,0.07923983441457949,1,1,0.006806311119065659,0.07302797682713769,8.070791283751895,1,0.5,-0.6028273339778428,1.4632657470244543,-1.7363820648355177,1.7887640753787668,-0.6518988694357678,1.7975249213073337,-0.40289958465137377,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
930,2020-09-14,1.317111750979083,-22.525336501330894,3.000025847898402,0.6763564769239672,-0.09470513223382993,0.7892586821005798,1.5662702930599126,0.29894980006162086,-0.2785836613408921,0.0018832154826231573,-0.15489835931641327,-0.36982388344632966,2.649004112957365,2.6913290850968385,0.6365990952590606,-3.7960566650759087,-0.06952812886195092,-0.09615710738957173,2.634934924892951,0.652855448830092,-0.05981534208104877,-0.0014560847388378484,7.692307692307709,-1.484234751467317,0,1.0,5.752646034345673,5.575209179496255,1,0.05090339082549633,14,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,32.0,0,-1,-0.048724873197769636,0.07887973740181575,0.09252732658291407,1,1,0.01894448008185576,0.08423196282526328,7.891865622801085,1,0.1,0.05161701454349856,1.7223149673293832,0.05090339082549633,1.8442241988279453,-0.22517915262925384,1.9914723455816072,-0.335780044538022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
931,2020-09-15,0.505269841245326,-19.334905351211862,0.15601654617769523,1.6406353684766728,1.4585943329920914,-0.23927480714920346,-0.23725334566586653,1.19225278196462,-0.021485594855463752,-0.4051065229402573,-0.229750355781988,2.152932116585582,1.3709683993852861,1.0871177190313608,-0.26357005203130335,-1.0058035785106334,0.18197956700913842,1.3142425348784403,0.1894262954840853,-0.4431801996988671,-0.015028206860157045,0.35686814624680263,0.0,1.5065943794710712,0,1.0,3.3152301817690955,5.752646034345673,2,1.368685596346797,15,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,33.0,0,-1,0.00379218382506874,0.095923809019971,0.09701196737230688,1,1,0.022940202745011677,0.08795186241270146,7.606241897391131,1,0.1,0.47431620252471773,1.7010006808152724,1.317111750979083,1.8631475897036875,0.4223304614696196,1.41558423131383,-0.24902771814724992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
932,2020-09-16,-0.39687518312475634,55.12963687314463,-2.951353806797774,-1.7865809013846823,-1.3325265190948565,0.28345831622316187,0.0,1.1781968147068111,0.17194629496770641,-0.3159434757217583,0.21603730487040895,4.287791735275537,-3.420838201599319,1.648188444401355,-0.1057106642865846,1.7585023847447978,0.28522572840246063,-0.4422242240602725,0.945456895164587,0.0879930424958042,-0.022421067777489423,0.4247566474065323,0.0,1.484221950013187,0,1.0,4.23978116693354,3.3152301817690955,3,1.8808709931319223,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0025,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,1,0.0,0,2,-0.03438035949737683,0.07614461973532993,0.09162376492726221,1,1,0.018300101005936896,0.08347876423828832,6.747591723907215,1,0.3,0.3604587464370884,1.6855878060570744,0.505269841245326,1.815558282997765,-0.05199445298207408,1.1348664682017655,-0.3829022813651638,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
933,2020-09-17,-0.8795403123205814,11.483263496394457,-1.596364333384248,-1.0436574772185736,-1.6681010872363622,-0.5489995652194879,0.0,-0.43667561546135714,-0.2574808133535389,-0.3027113560487016,0.3470395493914813,1.8466855930584725,-5.354205550431502,-0.23612995663134795,0.5820138231310557,1.612896137399411,-0.3564593035296215,-0.47051242339803956,-0.7299021183938437,-0.6652039844349256,0.007460821803606521,0.393872307131482,-7.142857142857151,1.2797146111179991,0,1.0,4.3985511105734645,4.23978116693354,-1,-0.39687518312475634,17,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,1.0,0,-1,-0.11460879737102969,0.03796814593595155,0.08108028401851985,1,1,0.009212996651954618,0.0745963480466259,3.7333592875115946,1,0.4,0.47478276312123036,1.6603586711759017,-0.39687518312475634,1.700508367181445,0.11937389752091318,0.8444706281404023,-0.6154965844949088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
934,2020-09-18,-1.151252925932933,15.684093558689426,-3.172003247685673,-1.2419049989061959,-2.376405703800144,0.13117087099276947,-1.1890576397289743,1.4619868772186129,-0.04302561579232478,-0.346460590271247,-0.377709729787723,-0.5815945226010033,3.2201905389861896,-0.040225598714782596,1.0520718210563773,-2.380949291628287,-0.6955578566245069,-0.7074464929728741,-0.26027952944647215,0.1755263634198867,-0.037419742940580925,-0.15376474547451613,7.692307692307709,-1.7214337399984458e-06,0,1.0,7.050809518591109,4.3985511105734645,-2,-1.2729248182201558,18,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,2.0,1,-1,-0.2122606418508144,-0.009101628201013678,0.06782982627104861,1,1,-0.0022350863551264836,0.06318352123479365,3.31556337273491,1,0.2,0.5559272935402609,1.3746839625339582,-0.8795403123205814,1.4064200433541287,-0.12105736583077267,1.021431705912861,-0.3864781176332698,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
935,2020-09-21,-1.1129618420535836,-6.070294178482949,3.0325690407112527,1.0728813505668011,-1.974664929974368,-2.008729659979702,-7.621338127845146,-3.3141212849730706,0.65640870369994,-0.1537713102464089,0.022513904878618263,-2.6496853563863887,2.6981505713482345,-4.4069841895286395,-2.5507537452941764,7.549364183891449,-4.374798973124938,-3.376009882836395,-3.5031517770453324,0.0,0.059947620182354555,-0.05762332848754381,0.0,-4.151624850142732,1,1.0,5.063082736078002,7.050809518591109,-3,-2.409523159938398,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,1,-1,-0.2963082744324663,-0.052293725970009586,0.055288233445316415,1,1,-0.012985118115802956,0.05211598455422294,3.611209113367826,1,0.7,-0.6716900468473957,1.7612500130943294,-1.151252925932933,1.4195553845619004,-0.607072084437306,0.6906126749616064,-0.41612561853327945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
936,2020-09-22,1.0184670315197986,-36.03661307903003,1.5715765043174956,2.4094135606236744,2.3966701785263833,-0.4846314367596194,-1.0421179503365519,-1.0432234049583933,0.48107434663011706,0.1463595417677821,0.6588494821061053,-0.42418110763486894,-4.1871938924756495,0.7283340025915352,1.3354701344548303,-3.311735253974313,0.41418748640844605,0.4341642602980089,0.7707153984343185,0.0,0.01492340430331307,-0.5247079050692993,-7.142857142857151,0.5649662695633939,1,1.0,4.725558600482998,5.063082736078002,-4,-3.4956679286464287,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,4.0,0,-1,-0.1746268144147245,-0.010841371745007322,0.06539903654083634,1,1,-0.002663499454400654,0.061058883259977735,3.7349334240493013,1,0.6,-0.5554322262573491,1.6916379175432767,-1.1129618420535836,1.2212435175713794,-0.5044326463824115,0.9027987114972857,-0.04105109245639551,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
937,2020-09-23,-2.319117524461478,46.37498211818192,-4.194593676182079,-3.2928478232364222,-3.428957611155836,-2.1606497297661065,-7.108384265705114,1.8072326469014355,0.4255788221834811,0.3285835634759149,0.5093135192223652,-0.4969804375905995,7.883462470259994,-2.773397997272453,-4.006327129104381,6.40357138596499,0.3857279271252789,1.1973549135860795,-2.979250914065268,-0.059119730539103355,-0.0074325531623786745,0.37324161278495804,7.692307692307709,0.3745364069942525,0,1.0,8.532247943585844,4.725558600482998,1,1.0184670315197986,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,5.0,0,-1,-0.37546989495652605,-0.10112154399534168,0.0401295787204381,1,1,-0.025430529759505487,0.038381015763418035,4.6961213128753965,1,0.9,-1.3403737881033202,1.8242837708452377,1.0184670315197986,1.1881511006963608,-0.8888811146497559,1.2044388246176638,-0.4704377838159145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
938,2020-09-24,0.26651792748944025,-17.646344947278656,1.0268712350203435,1.2962023603137363,0.9242228278867781,0.3718800733685912,1.8422266804106302,-1.479288532154499,-0.04237834069922286,0.2570636948486138,0.4273565710198879,1.6767723932965106,2.3034150781437335,5.015328206616498,0.7138993665632976,-0.24492545490231166,-0.2879024062362956,-1.2967640657830959,0.0,-1.107960636816141,0.014934747862271891,-0.447941542558028,0.0,-1.865669865867392,0,1.0,6.56326138291513,8.532247943585844,-1,-2.319117524461478,24,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,6.0,0,-1,-0.31651731940981476,-0.08706185515494624,0.04247210774979138,1,1,-0.021814452216137585,0.040529756121154385,5.379685704648658,1,0.9,-1.1943933644245515,1.8062892172058371,-2.319117524461478,1.1177683770515232,-0.6596694666877515,1.3109978382101024,-0.2701477845834187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
939,2020-09-25,1.6167503750098122,-7.318472691516709,3.7516019711095083,2.2786529776768427,1.1671461481439938,-0.28499771605223767,-1.205938011698704,-1.05105540493301,0.2437767468503882,0.12439860122936963,-0.1259095503981844,-0.5263144509834117,-1.863352243678007,-0.6259218747560857,0.43620459673097134,-7.47106647146728,-1.0896708127768218,0.34176669802350457,1.6242010366159132,0.5058893673984599,0.044909687235716866,-0.27535368881512756,-14.285714285714302,2.471477319544624,0,1.0,7.444591297882994,6.56326138291513,1,0.26651792748944025,25,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,7.0,0,-1,-0.13795051884082365,-0.021672130294525527,0.05879826322015003,1,1,-0.005339178321058667,0.05524001488394596,5.418689383686579,1,0.5,-0.8174972512120743,1.905610084990337,0.26651792748944025,1.267402349176567,-0.1060688064992025,1.6033500764517368,-0.11356308616498714,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
940,2020-09-28,1.6609201621859748,-9.124602149448291,2.3868913653842805,0.7795021957910375,1.353669354928555,1.006056066236427,3.380287542219129,0.6069815221073194,-0.3383375857782589,0.1318347248859153,0.32568045492844533,1.1992950547193848,-1.265829088137238,0.15838394672482714,0.4886001748920732,-0.7202374251457866,3.221296599488377,1.4582248649281038,2.46569878617362,1.3230124491141693,-0.007472247605377902,0.07181873232764424,16.666666666666675,-2.9684587203007484,0,1.0,2.6346793844243166,7.444591297882994,2,1.8875772320914086,28,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,8.0,1,-1,0.03112218363234831,0.04396145177678612,0.07567187311434687,1,1,0.010651154431275855,0.06997211791428662,5.163799570326985,1,0.4,0.37627286143171623,1.8788828073312056,1.6167503750098122,1.3143193557023192,0.4487075943487092,1.6471534556887477,-0.07918224504429797,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
941,2020-09-29,-0.5446110021590456,-20.563106375204,-0.7567844518374667,-1.0408632451593292,0.328433008993434,0.8432402483858015,2.1798343880919058,-2.7149331843606794,-0.39253420135433315,-0.13355451500762783,-0.37233051703779996,-3.4506788173215397,-9.53525339769412,1.2604356977915954,-0.05402608729432323,0.3054598017362409,-0.35001366867452033,-0.5128275248327041,-0.45330845491884375,0.11688037555235287,0.044849290628312666,0.17619002740043577,-21.42857142857143,2.294453844883515,0,1.0,2.9534628066381288,2.6346793844243166,3,3.5798485451020268,29,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,9.0,0,-1,-0.02387161381647296,0.02063169017978428,0.06903554636861209,1,1,0.005028309749187065,0.0642337823084728,4.494137958943008,1,0.4,0.13146809076108382,1.8770611184086203,1.6609201621859748,1.3043403197363865,0.13609198761294036,1.6602613842704323,-0.18417032938473513,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
942,2020-09-30,0.7582067990560493,102.87131607671918,1.5075886577837982,1.4812600370523565,0.018374360536266288,-0.6004867330144381,-3.822224934895835,4.9612412699985065,0.0,0.2190991535469866,-0.5383944064285773,2.129964391110306,1.0628865010145372,-0.554646448346463,1.081085205078125,0.38066379797176975,-0.5074906880346952,-0.5324273394446855,0.30132416279520235,-1.5037978283970466,-0.10463462938146151,-0.06749007261627193,18.181818181818187,2.242991714584197,0,1.0,5.072468921946779,2.9534628066381288,-1,-0.5446110021590456,30,-0.314,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,10.0,0,3,0.0504430899329833,0.04970238068988664,0.07636368588701536,1,1,0.012024681172289503,0.07056622679452514,4.133436159832122,1,0.4,0.7875831061331778,1.8436845239877662,-0.5446110021590456,1.3342139960815063,0.7515568523164459,0.9341921039609514,-0.06866213116665457,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
943,2020-10-01,0.6419951212063957,-14.779244262406909,0.8462272744562238,1.0126774690723872,1.3942649144022656,0.8920516455577454,2.0794860241757362,0.0,-0.1917140338118073,-0.20158716588907222,0.13621079512893264,-2.757160344301701,-1.5775662364851506,-1.530337030017881,-4.491979242335875,1.2514217413868156,-0.23479014444645063,0.22842948672328056,1.5955750591226003,0.0,0.018686968478331956,0.37851448172581126,7.692307692307709,-1.8281536111155683,1,1.0,3.497263638172626,5.072468921946779,1,0.7582067990560493,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.016,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,1,11.0,0,8,0.10705122085843399,0.07321224561478434,0.0824191721927825,1,1,0.017608269237883823,0.07573393819631519,4.4662190467505205,1,0.6,1.106698117957698,1.924992755753658,0.7582067990560493,1.3181277203412898,0.8266522910598368,0.8999172098224004,0.08349141218604314,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
944,2020-10-02,-0.9494572419279645,0.8257167241459085,-3.2280243844677092,-2.9511372384100842,-2.1253842436466663,-0.08953758525005462,0.18107291943147974,2.80649840313254,0.13872292678265286,0.08724703586895366,-0.1606487736246609,-4.2166479017119896,-1.4247538195379716,-0.409414143543152,2.4635980496773513,3.4831399672393237,-0.3277845230413412,0.3843880883791062,0.44027034653653097,-0.6694757488997616,-0.03744171303374788,0.004411204378174105,-7.142857142857151,5.400371424189077,0,1.0,5.456891211170671,3.497263638172626,2,1.405069570921036,2,-5.0,661000.0,-5.0,-5.0,0.079,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,-1.0,-1.0,-5.0,-5.0,-5.0,-5.0,1,12.0,1,9,0.005409171107007005,0.03238872834545603,0.07131043691570582,1,1,0.00787023716637243,0.06620889273699149,4.600759494166019,1,0.7,0.8699119799418215,1.9289843157328435,0.6419951212063957,1.2985232371129178,0.3134107676722816,1.0550627614508261,0.10367098058653998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
945,2020-10-05,1.7732992991839502,-48.88456029278405,3.079091639201903,2.03211018206364,1.8924624434080828,0.48729159218812157,2.21419655241335,9.482765265083959,-0.3516562388514388,-0.03126415923049297,0.20905694059172308,5.996204557238527,7.226740856270331,2.0552737918103414,-0.32786594778033695,1.1943537232336876,1.0975576625281924,0.6912760544963037,2.7609021794596345,1.2255382332869047,-0.23975411087621135,-0.005888091062666856,7.692307692307709,9.894001117905148,0,1.0,3.703538018239499,5.456891211170671,-1,-0.9494572419279645,5,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,13.0,1,-1,0.1738661755696702,0.10120130240129921,0.08944641232622175,1,1,0.024170565448997365,0.08165859184780237,5.182662819378271,1,0.8,0.9289526585990243,1.6528482823007067,-0.9494572419279645,1.3186641529928542,0.3358865950718767,1.0915123527073716,0.3922970947102934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
946,2020-10-06,-1.4215836545756866,97.16208264151851,-2.8669314412268165,-2.1247394148041443,-2.1924360697671563,-1.1760774579356315,-3.9345767638231166,-2.6246771512954403,0.34220905519606326,0.1867108257064043,-0.6106330872609589,1.6469712833744987,-4.465035704136644,-1.7504646058134066,-0.493421895379631,5.436339440396454,0.6057692988430619,0.11778761404410698,-0.28653586468941894,0.5215730537400987,0.07508526197315124,0.0,0.0,-3.2154404741487563,0,1.0,7.303982371307654,3.703538018239499,1,1.7732992991839502,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,14.0,1,-1,0.019413166635584567,0.04000509841117772,0.0730743693035052,1,1,0.009702273309107588,0.06773458692622286,5.239724393690849,1,1.0,0.9623071766449094,1.6780756466025561,1.7732992991839502,1.4123489568520633,0.16049206458854845,1.315789337004658,0.14829202610074485,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
947,2020-10-07,1.7406580950542816,-36.75768815551949,1.6967010196938803,1.9037271474607431,0.47130061819375957,-0.04512229536247636,1.6566986559380048,5.795154094076049,-0.213156318590757,-0.06338401648822156,0.4669827165505902,0.0,3.1746001043491345,0.6088271090142428,2.920114037382149,-4.816825299673077,0.17473072309706073,-0.06050686087730739,2.1836377957086706,-0.04655748799599069,-0.09754571948396018,0.0,14.28571428571428,3.820605159123125,0,1.0,3.319143682648132,7.303982371307654,-1,-1.4215836545756866,7,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,15.0,1,-1,0.18364352089021985,0.10735077898846868,0.09087281238673306,1,1,0.02560015083783773,0.08285182507689562,4.7451601453323455,1,0.8,1.3387699032276028,1.198294942978122,-1.4215836545756866,1.1903271344260042,0.35698232378819494,1.4892805299654919,0.5542695880523208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
948,2020-10-08,0.8862620499201279,-20.626635976392816,-0.09558638258131413,0.35744490455462685,1.7558242787800937,0.3554931037540898,0.4074248617755183,-2.5477757787232713,-0.02135709030545163,0.3076457308972991,-0.25353452197943716,2.641775329778495,1.3675200856448466,2.3124708925124526,0.48179952418392347,-6.05844222361508,0.8789807820252848,0.5331079217955059,1.1372116059288562,0.9573996513149385,0.06760383912822743,0.001477168240149318,-18.75,1.5999934478762468,0,1.0,1.8658614651475318,3.319143682648132,1,1.7406580950542816,8,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,16.0,1,-1,0.25172485771514097,0.13869883396078198,0.09950208406588334,1,1,0.03282041522338433,0.09000419103955491,4.131434612385391,1,0.3,1.247097212588854,1.1386643650322654,1.7406580950542816,1.1898140789126592,0.4058357095309414,1.5048918113145777,0.6162440002953896,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
949,2020-10-09,0.8930094725032367,31.576725424103437,1.739595809284844,2.483615525456928,1.971145091173021,1.8161347296547614,5.54553437922769,1.307188320294328,-0.5875473220507521,0.05001784140075127,0.004004972057081169,-1.5442651510510164,4.384489652753976,1.3629236597062944,1.4917356018553596,-5.159334517683933,0.06916395181120194,0.6473769707678212,0.5189774294850125,-0.1157896475679987,-0.037503868406008056,0.007365497218603245,23.076923076923084,-3.1496078720154697,0,1.0,2.3065101204494454,1.8658614651475318,2,2.6423469370897346,9,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,17.0,1,-1,0.31425644816009957,0.169283442879542,0.10817860304226379,1,1,0.039758190639967946,0.0970829054686938,4.482795738836438,1,0.1,1.2628386291785503,1.1440491264810384,0.8862620499201279,1.1432956219618962,0.7743290524171816,1.3019581432734018,0.5438699100447321,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
950,2020-10-12,1.6087877497156455,35.04181183498352,6.352058342761047,2.590237995315925,3.559213925179505,-0.2871682500567352,-0.3417339779047346,0.2580688925118313,0.01074805124958722,-0.36408342521234704,-0.4217326189946302,-2.161034603319023,3.0694677780952473,4.436776506276918,-0.5774210362640586,0.279998779296875,0.6679805992909627,-0.2542970809925049,0.6699320985689594,-0.2582591109889898,0.03751793908450818,1.4267171827024638,0.0,0.32520876958928024,1,1.0,4.650533850790282,2.3065101204494454,3,3.558952818037575,12,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,18.0,0,-1,0.4412143183414541,0.22807191546785344,0.12471548598056437,1,1,0.0528064820353533,0.11027068426344595,6.0277486457731175,1,0.2,0.8446446130004155,1.0358152368475033,0.8930094725032367,1.13774147001723,0.7414267425235207,1.2721386501609988,0.5386566687976991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
951,2020-10-13,-0.6526281939332579,-8.873159718118885,-2.6527522910390733,0.6594514570694043,0.1612392176219446,-1.5728823528417535,-3.6005150250101425,-6.435007886300426,0.4942506564746818,-0.2773845865608249,0.00590939995361861,1.3893815243622765,-1.097181354322141,-1.1203790312466544,-0.5807846211712708,3.9888313209930137,-0.9089373862954941,-0.5282052112352997,-0.6654738754696021,0.18290424786038262,0.10511823522256769,-0.7517398328052871,0.0,-8.103729515308833,0,1.0,3.1691232004025096,4.650533850790282,4,5.224996564707962,13,-5.0,-5.0,0.014,-5.0,-5.0,-5.0,-5.0,0.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,19.0,0,0,0.3326914695452654,0.19160918790777082,0.11602209705046107,1,1,0.04475738963194023,0.1033868514553406,6.225113545973059,1,0.3,0.7688570108443789,1.067987742441597,1.6087877497156455,1.149619496434107,0.8952178346520064,0.951296965823984,0.5278549496202779,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
952,2020-10-14,-0.6283393192216047,-21.196497191337173,0.07432693228379694,-0.8974394919488371,-0.2290470390688082,0.3094772946095059,0.22232612235679738,-0.6877572551232891,-0.16037798336003828,0.12436451586526065,0.6297963497419845,1.8271274578057772,-6.576861578705828,0.03157232305546209,0.0,1.2658225069775098,0.0696623607071567,-0.5795952313219721,-0.9895446490354787,0.10571733410922324,0.007460460495045673,-0.016311051244743968,-12.49999999999999,2.6455034953845713,0,1.0,4.49112689445974,3.1691232004025096,-1,-0.6526281939332579,14,-5.0,-5.0,-5.0,0.004,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,20.0,0,6,0.23828155403928797,0.15794774623021368,0.10776147621476273,1,1,0.03719894788149338,0.09674514246787985,6.083764523515655,1,0.5,0.13422052189554892,1.212062262438711,-0.6526281939332579,1.2012075904497082,0.4214183517968292,1.0129031402588429,0.38920033779251245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
