ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,month,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,SPY_RSI,RSI_rank,RSI_rank_2,Yestrady,stdev,avgreturn5d,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,season
2021-05-24,0.9911292190138532,-7.770477441962331,1.3314258575773064,2.28821191103723,2.625481191778767,0.1761036294059215,0.8617285837738908,-1.470583938534753,-0.21105845267364032,0.05419631414602666,0.3459819566183242,3.020594214597061,-0.38240881173183805,3.7563346852005575,0.6846866092166337,-8.684863687990696,0.0,0.4773371643870927,0.5448576585679099,0.16519379043500315,0.06890233662948386,0.010881537826867849,-11.764705882352954,-0.27359298984914737,1,1.0,39.35986328125,37.0,-1,-0.07838806801412357,24,5,0.11323922012722587,0.10551967346106306,0.1161753136300403,1,1,2.5174925274885984,10.35091079650799,53.27585014864638,0.3761467889908257,-1,-0.07838806801412357,1.1562377237579036,0.16442897699916478,0.026591814733399,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2021-05-25,-0.21252837802967495,13.50005427702996,-0.15735915947862056,0.3748390717120076,0.09971970951714315,0.9072814229376336,0.9320379460899586,-2.736320178351326,-0.2115133446881079,-0.06243244452964758,-0.25706681391608477,-0.22212858241122957,1.1516303712135967,-0.7847826326095597,-0.42949476356352045,2.3913072998898333,0.17865626350186403,-0.3091538468835697,-0.9693215691669033,0.6676315941685607,0.1607015556389646,0.23214936549802445,0.0,-3.017834592258617,0,1.0,30.89990234375,39.35986328125,1,0.9911292190138532,25,5,0.08188034844263115,0.09272509838205156,0.11252699603065963,1,1,2.219290019582135,10.058880967997995,52.05252464532397,0.35248672139063253,-1,0.9911292190138532,1.1178878504138645,0.2922691605805229,0.0920781049576127,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2021-05-26,0.18768165702687245,5.706019487118175,-0.03940792763813539,-0.09137077808897276,1.015327179788983,-0.17420486873281904,-1.231241622325152,0.6393855752034883,0.4462310671602854,-0.04501196370614302,-0.28130357758188174,0.6233361651998282,0.7590125616280252,2.3227211885217036,0.07189237233311552,-7.855623833596592,-0.09291971357868745,-0.041251563690569704,1.9730259336393496,0.3089200977479667,-0.030528470281943054,0.12948715950085177,-6.666666666666654,1.4144264720563848,0,1.0,18.5,30.89990234375,-1,-0.21252837802967495,26,5,0.09203497937881888,0.09653340230442176,0.1133584372893015,1,1,2.308248471487901,10.1256028787429,49.40636899650103,0.3148237566393047,-1,-0.21252837802967495,0.7963692990623689,0.3886737211222525,0.32534027730532733,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2021-05-27,0.11653145418315525,44.909961568824386,-1.2376684289685302,-0.8668316367409501,-1.2746831939799863,0.03940966249678102,0.7012088221301171,2.2871673017552885,-0.07774288550917996,0.33822559255742846,0.4633816566485649,0.7743328942774408,-1.9774015104513043,-2.1815700174415475,3.2327572327495613,-3.5714332801561,-0.2847068524379104,-0.10245922286225007,1.0581232409386354,-0.32532320077169885,-0.06880338813174403,0.3020038775853662,0.0,2.5104611804392496,0,1.0,15.60009765625,18.5,1,0.18768165702687245,27,5,0.09438835637474163,0.09733616949441082,0.11339356665696076,1,1,2.3269788545234844,10.128419753694057,46.46058826926618,0.27136648961854176,-1,0.18768165702687245,0.7329277699563017,0.20088517683601656,0.21526200865440792,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2021-05-28,0.07688818911402162,-27.427021171313903,-0.5348125993160147,0.1483908056937988,0.3766798848257702,0.3770176937892389,0.1934206434147212,-1.8012449448042478,0.06668618181584485,0.5853255928208068,-0.0048763935966200656,-0.2854030083264236,1.0566821514306657,-7.126897282320166,0.3827439499916263,0.11947704920629576,0.7350683535985114,0.04131091447019397,-0.18037709058433826,2.1030515438329678,0.030596819108841267,0.13631056792577922,0.0,-1.972792080735264,0,1.0,14.7900390625,15.60009765625,2,0.3044318193742068,28,5,0.09270674290555725,0.09651518374609314,0.112989392627183,1,1,2.307823304261996,10.095999958602201,51.92549384551917,0.3500724287783679,-1,0.11653145418315525,0.5796608971370454,0.2319404282616456,0.07377125879681223,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.904311659282658
2021-06-01,-0.04923335226864056,9.15029305802011,-0.2648233998316041,-0.9131773947290811,0.7567755538101073,-0.2690946144123463,-0.23165817307370107,2.150540147781821,-0.22214478613119537,-0.2877741328441097,-0.3243359605125118,2.0035308207730473,3.802277577232216,2.7657886279355948,-0.5199293467830213,6.8019055732703615,0.3052831342661877,0.8244795594024135,1.1357585099843526,-1.1494925993490668,-0.010725555326074332,0.20412095326691748,14.28571428571428,0.971550269803978,0,1.0,36.5302734375,14.7900390625,3,0.38155408060123186,1,6,0.07906969302891032,0.09066453218256054,0.11119397010439513,1,1,2.1710866957742,9.951698334102407,56.696159088855694,0.45678416224046353,-1,0.07688818911402162,0.5704049021274129,0.023867914005146852,0.09414844550215595,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-02,0.14469348384307246,14.956637574462972,0.6276122580258781,-0.040411821278685256,-0.35105197920238806,0.4890446350902078,1.1996883286060411,-1.4860711142828054,0.07792462807232337,0.0,0.12355201882685574,1.2303036311173798,-1.1904772301525313,2.426756732611457,-1.463414861076573,-2.3463691913108042,0.22707516609552503,0.3883906503777901,0.1346596086604812,0.4574138500646141,0.0458956102824315,-0.1833669014059125,-18.75,0.412367788541812,0,1.0,19.10009765625,36.5302734375,-1,-0.04923335226864056,2,6,0.08536648754220444,0.09283033608089575,0.11156413643595986,1,1,2.221750542350627,9.981487645602872,75.02071558013729,0.8580395943988411,1,-0.04923335226864056,0.4639013346828001,0.09531228637969633,0.19379072348010973,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-03,-0.36287033416374515,-4.211756921457677,-1.2154204611072084,-0.6429223281475327,-0.6884819553510613,-1.9578228541437537,-2.6386254077368054,2.137023251806225,0.6674065227333381,0.093161214331694,0.06475472726987785,0.1492530757927435,-0.27803274399678113,4.347513308215634,-2.8995812668423215,3.203669267484277,0.19201767521479507,-0.6133947334869161,-0.8085923455297905,0.38681754314182637,-0.19118195843845776,0.009403395890483779,23.076923076923084,0.27378776233399904,0,1.0,36.4599609375,19.10009765625,1,0.14469348384307246,3,6,0.042331359973601934,0.07455365939816883,0.10631994734917605,1,1,1.7924873499573681,9.55759134013337,65.70994873361528,0.6933848382423949,-1,0.14469348384307246,0.4723427688216177,-0.014798111858427188,0.18693780463191279,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-04,0.8834095710505974,-25.916030329439856,1.9022134908625032,2.067450041782304,1.9608196925856358,1.0783359066451448,1.2568798652000446,-4.000003521259011,-0.3977907296702332,0.6122520298874168,0.6334462532789464,0.6174091830814188,1.208179476539173,-5.902658087058821,1.347417522102612,-8.9800485422317,0.38528587279718085,0.065116608910043,0.31413456660633887,-0.40122997076440514,0.2758316390183868,-0.3529792271991017,-12.49999999999999,-3.071676260782197,0,1.0,27.400390625,36.4599609375,-1,-0.36287033416374515,4,6,0.12275604172649057,0.10685245082127093,0.11486929402875212,1,1,2.548446565973875,10.246590989347478,62.107868373745646,0.5977788507967166,-1,-0.36287033416374515,0.43915652641137337,0.13857751151506123,0.16973134417553903,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-07,-0.07967387044511831,8.14364979866129,0.007965847295565709,1.2042036508693288,0.5844632499691027,0.40076283608136976,0.4654729584508077,0.576927132860594,-0.21078593598046202,-0.5885786026706974,-0.29095120911951655,0.021164063871559335,-0.6427974866084929,-9.035784980954942,0.07186653905317808,0.0,-0.10036385631688738,0.1160021970929348,1.4332521634765616,0.2685439616986196,-0.03819666463436011,0.13136681595422584,14.28571428571428,-0.7746434859682738,0,1.0,16.6796875,27.400390625,1,0.8834095710505974,7,6,0.1032524493625786,0.0993464055721649,0.11271254822748933,1,1,2.373849417727459,10.073779934859651,64.09935913488654,0.6542732979237084,-1,0.8834095710505974,0.4392374257041872,0.10726509960323324,0.16960276393243956,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-08,0.01750248645058239,4.080930639814873,0.6671731503065992,-0.48853787080389566,0.6796274699999882,-0.30920774052216604,-1.1196873067566782,-2.6131299192826196,0.14453016923092754,-0.31290283447219513,-0.20686104734166655,1.2904603436520112,1.663588819340589,-0.2624325484799517,0.5026907997516039,3.9585847473210256,-0.2331468432672401,0.25292349869663333,1.059860763266074,-0.1918716239650009,0.11467806475657927,-0.03126218722686591,-12.49999999999999,-1.4904193398003196,0,1.0,28.330078125,16.6796875,-1,-0.07967387044511831,8,6,0.09500576219756418,0.09605879724527977,0.11165905815742061,1,1,2.2971713360300154,9.989123305995783,76.23339413989632,0.876871076774505,1,-0.07967387044511831,0.3316288959780219,0.12061226734707783,0.07224009067611248,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-09,-0.18238673194856947,1.1511668333469283,0.3077306033671068,0.4038314648676211,0.3443615177840975,-0.19175027218333307,0.6638034839610008,-2.5523582725980987,0.044405988803553065,0.1784502179118741,0.17071014271028417,-0.6265648086217879,0.8181832053444582,11.569117681725526,-0.5001764587111435,4.8037475658119,-0.3801642035632713,-0.19873007374353602,-0.7095490529675841,-0.3547898244716574,0.11453406657042642,-0.05001036044631757,14.28571428571428,-4.250722943363783,0,1.0,18.349609375,28.330078125,1,0.01750248645058239,9,6,0.06834921582345999,0.08488262899433163,0.10840853014930651,1,1,2.0355644740305303,9.726897676440782,78.06228118082544,0.9005311443746982,1,0.01750248645058239,0.32887863482116003,0.055196224188749456,0.07525425528422303,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-10,0.46522430122621916,-6.472165762126425,-0.8023313154860268,1.4393307891645835,1.2121717088799056,0.4294325821970535,0.7370000839736379,-2.01477314567704,-0.04438627863763145,0.12880252679041693,-0.0751098332571809,0.5254308330791879,0.0,-1.720501684509279,-0.682228120126116,-10.005584512285925,-0.06366621504476644,0.10168331185567148,-0.6755089528619806,0.3387285278948715,0.12201517744840906,0.20355542069534494,-12.49999999999999,-0.752443315999185,0,1.0,29.400390625,18.349609375,-1,-0.18238673194856947,10,6,0.10639210199896443,0.10010790908225875,0.11234149089949241,1,1,2.3915923583700627,10.043980789193666,74.82324585706456,0.8536938676967648,1,-0.18238673194856947,0.35042579371561233,0.2208151512667423,0.1030085197041577,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-11,0.19484346695590737,-13.456709185814653,0.9832759008685743,0.25270228699640906,-0.3041710386174179,-1.1252390785353672,-0.3850538188873598,0.2056217271064753,0.5328549264900007,-0.18338110318496526,0.0775987390767563,0.5017726418185209,4.0577078726200755,1.721406171757467,1.2292124167155416,-2.795035728430051,0.783816597740894,0.6475536959876571,1.0556390866260257,-0.033945327182571816,-0.09903897520948668,-0.09073151930566459,14.28571428571428,-1.2888536110529203,0,1.0,16.1298828125,29.400390625,1,0.46522430122621916,11,6,0.11490109388976322,0.10391405653038532,0.11325406483491118,1,1,2.480174511426219,10.117232640991974,77.54126284875184,0.895702559150169,1,0.46522430122621916,0.3516345392522545,0.08310193044780431,0.11083972098143291,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-14,0.18152018730952513,8.81229669122754,2.4577739473039317,0.7754944676221509,0.5214901548242556,-0.5860923791407013,-0.11596708802579236,2.667580985058482,-0.044170623460393355,0.27420327498650643,0.5149019598169158,0.5200748940860089,2.33969201608486,7.724988872736538,-0.21428380693707672,4.728433157544432,-0.12508472357153355,0.17661789831613373,-0.41356771345594234,0.7360264476192091,-0.17536107760262043,-0.08440341000826024,0.0,2.9953943134342076,0,1.0,21.52001953125,16.1298828125,2,0.6609742273397501,14,6,0.12131494593445868,0.10703483495915211,0.1140097880065305,1,1,2.552680883350718,10.177802908876888,71.87836709777775,0.8131337518107195,1,0.19484346695590737,0.35206847172671807,0.135340741998733,0.12130292080098326,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-15,-0.20116937805257917,-2.4633840817113173,-0.6437726496244633,-0.5887132874326517,-0.25247014570102255,-0.37777095572453234,-0.7352961800915048,-0.13325072603697086,0.022099285464860507,0.3026194145695493,-0.09930137508981085,1.3658937325755183,-4.318376043702021,0.4669320789865594,-4.044384561617365,3.84381385952417,0.3565214210986989,0.36100303612038864,-0.2613689675910025,0.9584456121094931,0.022921885488802474,0.007807785477509377,0.0,-0.1491493952561873,0,1.0,18.81005859375,21.52001953125,3,0.8436942163048133,15,6,0.09024861958752961,0.09463178494657498,0.11051832241493198,1,1,2.2638495398748786,9.897273829650237,72.0737031519639,0.8155480444229841,1,0.18152018730952513,0.3633436063621389,0.09160636909810069,0.1061093182225894,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-16,-0.5390124612855707,12.087361136494978,0.3934016104698346,-0.379302483446764,-0.26698866443143343,-1.6891711518855712,-1.5204654793315897,4.669783497950575,0.651641630135491,0.03907567855165883,-0.040007141603537466,-0.46957848996710405,1.1504434712090283,-5.096256237308472,-1.1562829993196577,6.639242834163106,-0.12046915172680972,0.17427675148136146,-0.23189502017624264,-0.5104768187440767,-0.4887322659171245,-0.12177859859572315,31.25,1.4936559484744816,0,1.0,49.43994140625,18.81005859375,-1,-0.20116937805257917,16,6,0.02980564235122163,0.06920742164506777,0.10334540640302148,1,1,1.66617731218047,9.31535526551788,59.39644210135905,0.5200386286817963,-1,-0.20116937805257917,0.41581448550163796,0.020281223230700453,0.037738723709725086,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-17,-0.043571559205179966,17.061927793140686,1.2600790862836941,1.3676134406796603,0.5366081978335213,-3.0740427140865334,-4.790185989142614,-3.696620032965281,0.8339758138223408,0.6231577809304056,1.0962888987900765,-1.4564083784054493,-0.08749106399680295,-0.7655308506355651,-2.9811355302918674,-2.203854693869489,0.10884142990910117,-0.4398065087856673,-1.1763986174410435,-0.9309330394611681,0.06138363476095865,0.12976286304444695,9.523809523809534,-5.739512008854309,0,1.0,36.240234375,49.43994140625,-2,-0.739097511322151,17,6,0.022797555700049266,0.06470977779222675,0.10173338006869148,1,1,1.5596537202635206,9.183528558604058,57.26454108632508,0.4717527764365041,-1,-0.5390124612855707,0.39328301249656433,-0.08147794885557938,0.0696686012055816,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-18,-1.3124468779900589,28.315840592695206,-1.0091801113145338,-0.5634116454660387,-0.6358330801833567,-0.5547261946798776,-0.7068610465150393,-4.037060755001088,0.3700119376901956,-0.4017330579670797,0.6897462476828986,0.6661109257406039,-0.9632194040487541,-5.95545108824469,-0.8167992685751746,16.619722608109598,-1.7779485721758026,-1.8997945620127243,-2.1731510840140245,-0.1869507992153352,0.045992028894614734,-0.7863660583138032,13.043478260869556,-7.10382411143139,0,1.0,40.3798828125,36.240234375,-3,-0.7823470342176009,18,6,-0.10464393039157915,0.009847980363608677,0.08623900429027831,1,1,0.24067113712741647,7.896398495438414,40.42126703014195,0.18734910671173347,-1,-0.043571559205179966,0.4896636065951471,-0.3829360178447726,-0.14991704369848402,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-21,1.4002289962720793,-39.431656987447575,1.4103972860329161,1.2334913730373431,0.7068033022817222,1.2247646651096789,0.8375241623460372,2.3448219843626994,-0.4011739489481636,-0.11239569702827801,0.3347670857148932,2.0678246223718055,-0.4420883190078384,-11.486082845287394,0.5882337981579333,-13.574885360979994,1.0046594578992263,0.6384012068044065,2.1602094912579695,-3.2908015309102256,-0.06131143276774109,-0.07284311320820969,3.8461538461538547,2.0167999100564993,0,1.0,52.84033203125,40.3798828125,-4,-2.084526022982025,21,6,0.03725102700182781,0.06450426799449183,0.10043446143834789,1,1,1.5547806194976566,9.07702460505532,54.49872160297855,0.4017382906808305,-1,-1.3124468779900589,0.6941774845871623,-0.1391942560522618,-0.0019267570267642586,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-22,0.5124491902218642,-7.279332517952508,1.2698447074365404,1.096595194160388,0.43058634898456294,-0.41928539145718036,-0.9551476036754436,-0.8086229768359599,-0.14151671299175161,0.15698964260209003,-0.3265233385594146,0.12155096809534083,1.8650091818677161,2.616961270137308,1.169595122303435,-6.875347032979972,0.21207033444952117,0.3922262730069015,0.431298107343947,3.117358765370315,0.1457547716595231,-0.21342957453781564,-7.407407407407418,0.6589815073825278,0,1.0,38.56982421875,52.84033203125,1,1.4002289962720793,22,6,0.08266809280019771,0.08234816904815201,0.10494338674000847,1,1,1.9760357946162397,9.445651978497951,57.138049526761655,0.46595847416706904,-1,1.4002289962720793,0.7131034923034396,0.0035294576026268843,0.04756791335036392,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-23,-0.10832833431588806,-2.5608676232045324,-0.20898310039056955,-0.09040850340422679,-0.4236157943630636,-0.06616578066259704,0.3354294441362482,1.019020765334977,0.0763105769786554,0.2536818253423334,-0.2025116528873161,0.6070478811679214,1.4821279192348547,3.74509295196066,1.7340995852049623,-2.0408172611160347,-1.1507842875434937,-0.22425814307123204,0.327534122745643,-0.031990695582939654,-0.13021501896047782,-0.22221066029218806,4.0000000000000036,0.4091641311930516,0,1.0,15.169921875,38.56982421875,2,1.9198536486465967,23,6,0.0643352192177149,0.07471992222458645,0.10259992480414759,1,1,1.7964100515709882,9.254440132050433,59.50336351116088,0.5234186383389667,-1,0.5124491902218642,0.710830918568319,0.0896662829965634,0.05497375311363206,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-24,0.5811249724885448,2.313723913305732,-0.21690963403021568,0.5353090286375872,0.6488103839726644,-0.060193874974734385,0.4596765940189762,0.0,0.021782834860184508,0.3235325529637789,0.029839674714815523,0.24134941459896808,3.1786930811503966,2.7856637741157764,0.30303001841676114,-2.1446043770847023,0.8594556900674899,0.5074836636202562,1.3089012172002201,0.0011769525100957523,-0.023002361677360028,0.11277708675512255,0.0,0.0,0,1.0,14.3095703125,15.169921875,-1,-0.10832833431588806,24,6,0.11385391081966123,0.09494221917869528,0.10784695095888974,1,1,2.271100424730939,9.681437533885532,57.45845248827356,0.47706422018348627,-1,-0.10832833431588806,0.7191593587884587,0.21460558933530835,0.06656382023986462,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-25,0.33305973193167304,92.35273773403972,-0.22487464166658366,-0.6261983863648957,-0.2254936188533896,0.33124733437563947,0.58236016770703,3.2952269786577615,-0.010893200025829941,-0.08197619817512658,0.02386319610205856,0.8226321150820004,2.5811778520777207,-8.72604012088013,-0.3776449516557756,-2.1916116193956947,0.12020643257577568,0.3670899811005546,0.03341525685807145,0.6612907175118643,-0.07674931815064845,0.030904250260377353,7.692307692307709,2.363490225428877,0,1.0,14.9599609375,14.3095703125,1,0.5811249724885448,25,6,0.13495620430112876,0.10449716323022162,0.11032808344435541,1,1,2.493730616444108,9.881937771402752,60.573816888604284,0.5533558667310478,-1,0.5811249724885448,0.7232154803832452,0.5437069113196548,0.08038544673744119,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-28,0.23149642620619026,-43.50039842265493,1.2545954258769143,1.3961106047444272,-0.13818418388968912,-0.005999463986816611,0.12406442894234981,-3.7760395849343653,0.0762440874475967,-0.0892518328919012,-0.09902108149936195,-1.4129335014381184,2.0292208294861336,8.839294990913693,-0.6065195318507355,0.8962890163154658,-0.3446318772066581,-0.884237844098823,-0.5166130465057317,-0.062478648536701265,0.12287798019605667,0.3831656656101634,-10.71428571428572,-2.2292968336866448,0,1.0,17.47021484375,14.9599609375,2,0.91612019769578,28,6,0.14426823101056918,0.10960489967162257,0.11166594526921259,1,1,2.612307994270674,9.989677265703442,61.93619969198329,0.5900531144374698,-1,0.33305973193167304,0.7241640551938882,0.30996039730647695,0.0853830706271077,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-29,0.027733619326086867,-10.625643399415118,1.1500656409585641,0.9973439316701693,-0.6316139033273771,-1.0505462725200698,-1.3217666539667605,0.135316251024431,0.18503026058103167,-0.197615791804584,0.11106336462842759,0.7064967049917659,1.829757370681162,4.162825758718758,-0.15255152260182925,1.649747621230091,0.8770000025113855,0.2064201563162671,-0.5813102081987487,-0.810417233425309,0.038309408408698786,-0.13632459778144534,8.000000000000007,-1.465800088941005,0,1.0,13.47998046875,17.47021484375,3,1.1497374094193935,29,6,0.13301780493231163,0.10630813970247122,0.11073810999826517,1,1,2.535807298783221,9.914985370531328,63.95598011031382,0.6484789956542732,-1,0.23149642620619026,0.7176887057061717,0.21301728312732146,0.10827337036497431,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-06-30,0.1328159646746485,15.076001780343384,0.4620922398063998,-0.18424890030788177,-0.5574456020332796,0.4853503869870712,1.3813308168146854,-2.5000040273408075,0.4236821039855343,-0.06147497447049899,0.22665123283425181,-0.020040732923476412,2.187497881241174,-2.305527321430456,0.1909825686696509,-1.1860207779553322,-1.0168502667925683,-0.7068697015343406,0.07406147123261153,-0.07316268322191677,0.04598920820411134,-0.12378495910305709,-7.407407407407418,-1.4049636209509386,0,1.0,14.47021484375,13.47998046875,4,1.1777898925418473,30,6,0.13299833945970008,0.10737470837669516,0.11098196869878674,1,1,2.5605705243301715,9.934628439868346,61.905920114833684,0.5881216803476581,-1,0.027733619326086867,0.6808639733922132,0.2612461429254288,0.17545621296099623,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9400169215996552
2021-07-01,0.522162685427574,-11.200316921547849,0.22633375696299307,0.25840135693839805,0.83986476868807,0.34413575356286863,-0.4541647651586822,2.5641068006216683,0.1730809481709672,0.5328600603366374,0.38086104945744825,1.4835562308008088,-2.217125103551676,-4.191448950075438,-0.9531071458748652,-2.210994208190664,0.46854255134862743,1.246183947602142,0.8140944016032048,-0.2934551808756125,-0.05057755548536491,0.106872652138712,0.0,3.1014301218203144,0,1.0,19.93017578125,14.47021484375,5,1.3121701502241123,1,7,0.170529277098308,0.12406835618026246,0.11552461405108794,1,1,2.946456415392297,10.298966094477208,63.990758259899444,0.650410429744085,-1,0.1328159646746485,0.6841384234435155,0.24945368551323463,0.23202963742427163,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-02,0.7500081663913916,-14.845719504887512,1.959644142445116,2.227515284994097,1.8600340060745069,0.6558341503640763,1.8249631504367203,-3.310812443516542,-0.3995627681256386,0.4031514746233311,0.08892639836990401,0.6124088894355006,0.938232102556591,0.967855812266083,0.846809948343008,-2.6485779039815083,0.29659598977387347,-0.02667139972081234,-1.0131579733444696,0.2655802787915995,0.1840477837856902,-0.17625696246749145,-4.0000000000000036,-3.170733674045756,0,1.0,28.830078125,19.93017578125,6,1.8411844985454673,2,7,0.22661028936132865,0.1493602294260432,0.12256273713913135,1,1,3.5250668968226857,10.857601321883541,67.1235940750274,0.7233220666344761,-1,0.522162685427574,0.4307526243785542,0.33284337240517836,0.43827514186241673,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-06,-0.20218560598241897,33.595280609081655,1.4718614911270134,0.003651931463455327,0.8172858354153822,0.4961455343207799,-1.3034611192213386,-4.2627526033192975,0.34695834671696346,-0.5879595581636088,-0.14808133627942643,-2.0223812549088116,-0.38729815124580735,0.9975749178002591,-0.5725248912629266,9.090914843906228,-0.8863205407916186,-0.31445963188310166,-1.35573562006579,-0.48663099826227185,0.2679249741686984,0.0742663809605082,-8.333333333333325,-3.442484442196725,0,1.0,42.08984375,28.830078125,7,2.6050016990342817,6,7,0.18489541961070888,0.1350703919013485,0.11893783266589963,1,1,3.1990402194645924,10.570764242667993,67.0669357666944,0.7213906325446644,-1,0.7500081663913916,0.31587478293456467,0.2461069659674565,0.27803368163696685,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-07,0.3358975310182588,-6.315943353977316,1.79553101268084,0.8175377944092066,0.23618419342719132,0.3806801143447114,0.04127209686655142,-3.576644133210549,0.09724077247226237,-0.28309981399069484,0.3321921307582576,-2.484973227553333,-2.4883336187187743,-1.1095808977648836,1.343571561306578,-1.4598525749495717,1.1690131986640706,0.7055457525843245,-0.9518532575840899,-0.9644928403900299,0.09164412348792172,-0.23617403456978048,0.0,-4.260871703683311,0,1.0,32.08984375,42.08984375,-1,-0.20218560598241897,7,7,0.1995287127767975,0.1432062348732499,0.1213518116632617,1,1,3.3849428013638128,10.761988522203565,74.3770962680673,0.8469338483824239,1,-0.20218560598241897,0.30609955751700846,0.3077397483058909,0.2603785157166063,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-08,-0.8561024934316985,7.681219008366802,-0.9199897674794344,-0.8966708629271736,-0.692268272341845,-0.0651816863783461,-0.9488430049837349,-2.4981069546484047,-0.3022439347383665,0.029841016912324214,0.26391811053634306,1.7673666523804865,2.5518317049255668,-2.888635512966242,-1.0227290214586127,17.283945093793275,-1.7337369592456686,-1.682279467032588,-0.9397059323942303,-0.8774997972304632,0.1830510258283402,0.10198522223028306,-13.636363636363635,-0.27247887603771836,0,1.0,41.509765625,32.08984375,1,0.3358975310182588,8,7,0.09709051368622656,0.10264467157568014,0.11045296561942308,1,1,2.450650177048913,9.892005706135464,65.89977656997252,0.6953162723322066,-1,0.3358975310182588,0.4592192571495395,0.10995605668462147,0.18560109980502526,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
2021-07-09,1.1277947808795874,-18.77814836112709,1.305508858196669,0.18744714782716887,0.307708338970758,0.3320562334123478,0.7496888940436541,5.2794999725577885,-0.24902918515985473,-0.7538298166814505,-0.46088349323608613,1.7972523857457068,0.23328683861925104,2.800225791699673,1.8752456724243638,-14.842103656969574,1.733326536098545,1.2971639310129346,2.1651881022137554,-0.6316565543223907,-0.2055521953571504,-0.2712270666984651,21.052631578947366,2.550087368684717,0,1.0,42.22021484375,41.509765625,-1,-0.8561024934316985,9,7,0.19615735640861054,0.14385659676401374,0.12168704558233046,1,1,3.399771339380411,10.78847882974717,83.34755057275164,0.9579913085465959,1,-0.8561024934316985,0.5374162411314186,0.23108247577502414,0.24026808064412952,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.506490658677141
