SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
372.89739990234375,76262200,117.29106903076172,224.1770782470703,102.29249572753906,157.57000732421875,22.260000228881836,1.7259999513626099,93.30000305175781,109.83599853515625,0.8495450019836426,41.16999816894531,38.63999938964844,58917.69140625,24.549999237060547,19.610000610351562,15008.6103515625,6772.10009765625,207.2439727783203,29432.69921875,119.63602447509766,0.15223713219165802,0.16,1.56599995136261,0,1.0,2.2956180307696172,3.722080271389416,59.722762940892224,0.5137614678899083,-1,368.94249210957094,363.7399542601569,335.5659219406265,1,1,0.024557547584362533,0.10011192883483185
374.4088439941406,112734200,119.49209594726562,227.96734619140625,102.94391632080078,159.9600067138672,22.700000762939453,1.746000051498413,93.2300033569336,110.30500030517578,0.8529800176620483,40.529998779296875,38.31999969482422,58918.83203125,24.6200008392334,19.399999618530273,15008.33984375,6713.60009765625,210.02926635742188,29178.80078125,119.52556610107422,0.15218383073806763,0.16,1.5860000514984132,0,1.0,2.541217517097209,2.2956180307696172,56.655223995292396,0.43940125543215836,-1,369.4630970509585,364.15834209286214,335.9524186774774,1,1,0.02737783058735359,0.10271238495975554
378.4521179199219,99682900,120.32360076904297,234.32957458496094,106.38361358642578,161.97999572753906,23.149999618530273,1.6790000200271606,92.93000030517578,110.75,0.8525999784469604,41.84000015258789,38.79999923706055,59095.80859375,24.760000228881836,17.329999923706055,15107.169921875,6737.2998046875,212.69100952148438,29388.869140625,119.66184997558594,0.15264379978179932,0.17,1.5090000200271607,0,1.0,2.352296901472016,2.541217517097209,61.37712446686071,0.5605987445678416,-1,370.3191942765741,364.71888232137434,336.37530125700425,1,1,0.03628790789711846,0.11118134810338362
383.88409423828125,91684800,123.1604995727539,240.82717895507812,110.75292205810547,161.9199981689453,23.09000015258789,1.7200000286102295,92.5999984741211,110.677001953125,0.8497499823570251,40.279998779296875,37.0,59057.87890625,25.579999923706055,17.90999984741211,15107.169921875,6737.2998046875,213.86026000976562,30089.25,119.4961166381836,0.15228812396526337,0.17,1.5500000286102296,2,1.0,3.3630930395100336,2.352296901472016,64.8546361015964,0.6576533075808788,-1,371.6110895110224,365.4704592592923,336.84802556527563,1,1,0.047966652579149095,0.12252674538739755
383.6573181152344,62021000,123.46375274658203,239.65724182128906,110.71311950683594,163.22000122070312,23.34000015258789,1.656000018119812,92.33999633789062,110.19300079345703,0.8460999727249146,40.70000076293945,36.2400016784668,58192.359375,25.360000610351562,18.1200008392334,15212.6796875,6823.60009765625,213.23281860351562,29696.630859375,119.82756805419922,0.15230204164981842,0.16,1.496000018119812,0,1.0,1.73822532459468,3.3630930395100336,65.30025387123554,0.6697247706422018,-1,372.7583493780902,366.18366941050573,337.31378967025034,1,1,0.045544937838199406,0.12079406870863962
384.1014099121094,55836300,125.11699676513672,241.6297149658203,111.95374298095703,162.75999450683594,23.329999923706055,1.652999997138977,92.45999908447266,109.79299926757812,0.8421599864959717,40.86000061035156,37.0,56048.9375,25.059999465942383,17.15999984741211,15176.3603515625,6885.2998046875,209.7916259765625,29730.7890625,119.82756805419922,0.1529402881860733,0.16,1.4929999971389771,0,1.0,1.4264619477525002,1.73822532459468,64.47278925032623,0.6450989859971028,-1,373.83864085752055,366.8863259007647,337.77933813036833,1,1,0.044819111742609496,0.1205985465982552
385.92462158203125,57863100,127.52346801757812,244.8688507080078,112.73802947998047,164.50999450683594,23.6200008392334,1.6319999694824219,92.05999755859375,109.85199737548828,0.842199981212616,40.81999969482422,37.119998931884766,58323.953125,25.270000457763672,16.950000762939453,15202.6796875,6942.2001953125,211.56927490234375,29708.98046875,120.0117416381836,0.15288183093070984,0.14,1.4919999694824218,0,1.0,1.5587322217716064,1.4264619477525002,77.8540580262584,0.8879768227909223,1,374.98968664080724,367.6329257314026,338.25839567715104,1,1,0.04739706882562969,0.12351175136087653
388.7303161621094,61104600,130.1060333251953,247.38278198242188,113.75520324707031,163.27000427246094,23.40999984741211,1.6660000085830688,92.16000366210938,109.33000183105469,0.8392300009727478,40.63999938964844,37.119998931884766,58245.00390625,25.040000915527344,16.690000534057617,15234.16015625,6915.7998046875,211.59774780273438,29768.060546875,119.84600067138672,0.15267175436019897,0.16,1.506000008583069,0,1.0,3.221395011165953,1.5587322217716064,81.32632380419909,0.9323998068565911,1,376.2983180237884,368.4602743757441,338.7606038411805,1,1,0.05214422684211793,0.12854596166893853
388.8720703125,56704900,128.38430786132812,247.44081115722656,112.20803833007812,162.27999877929688,23.040000915527344,1.6749999523162842,92.13999938964844,109.69400024414062,0.8403000235557556,40.900001525878906,37.68000030517578,59893.453125,24.81999969482422,16.90999984741211,15215.0,6889.10009765625,210.770751953125,29538.73046875,119.77234649658203,0.1526251584291458,0.18,1.4949999523162842,0,1.0,1.6342946811367938,3.221395011165953,79.60819243135987,0.9121197489135683,1,377.49581824176096,369.2607369614993,339.2592253981091,1,1,0.05043132394476398,0.12758140453368563
390.0245666503906,56551000,131.5048828125,249.93540954589844,112.82908630371094,163.42999267578125,23.510000228881836,1.6230000257492065,91.8499984741211,109.3740005493164,0.8392999768257141,41.400001525878906,38.599998474121094,63503.45703125,24.90999984741211,16.649999618530273,15234.3603515625,6890.5,210.21939086914062,29751.609375,120.0117416381836,0.15272071957588196,0.16,1.4630000257492066,0,1.0,2.276705583709372,1.6342946811367938,88.54758043795091,0.9797199420569773,1,378.68903237591616,370.07500479243623,339.7643531717637,1,1,0.051149500733467225,0.12886422491350163
388.6925354003906,61659900,129.1571044921875,247.1314239501953,112.21051025390625,162.72000122070312,23.59000015258789,1.6380000114440918,91.69000244140625,108.92400360107422,0.8365300297737122,43.040000915527344,38.52000045776367,63109.6953125,25.3799991607666,16.989999771118164,15209.150390625,6939.60009765625,212.29173278808594,29620.990234375,119.9196548461914,0.15284442901611328,0.16,1.4780000114440919,0,1.0,2.919087313936643,2.276705583709372,90.24538390743149,0.9855142443264123,1,379.6417469496756,370.8051040319639,340.2512007561281,1,1,0.046019487742415675,0.12462635690794338
392.86810302734375,60229800,131.57334899902344,250.9119873046875,114.29166412353516,165.35000610351562,24.030000686645508,1.5299999713897705,91.66999816894531,108.89399719238281,0.8342999815940857,43.27000045776367,39.20000076293945,63314.01171875,26.110000610351562,16.56999969482422,15255.330078125,6983.5,213.21383666992188,29642.689453125,120.21430206298828,0.1531839221715927,0.16,1.3699999713897706,0,1.0,2.333384724664768,2.919087313936643,90.92883154886768,0.9903428295509416,1,380.9013999094536,371.6703196788415,340.7747520225084,1,1,0.053956488666698575,0.13259755781499435
394.18121337890625,82037300,131.24078369140625,252.11102294921875,114.34640502929688,166.35000610351562,24.09000015258789,1.5729999542236328,91.55999755859375,108.68900299072266,0.8353000283241272,43.18000030517578,39.52000045776367,61572.7890625,25.780000686645508,16.25,15459.75,7019.5,213.55604553222656,29683.369140625,120.06697845458984,0.15334366261959076,0.16,1.412999954223633,0,1.0,2.059416522036827,2.333384724664768,89.29080975330439,0.9830999517141478,1,382.16614404940145,372.5530998239421,341.306159598194,1,1,0.05486845344446733,0.1341389492600861
392.2446594238281,78498500,131.9059600830078,250.1771697998047,114.57730865478516,165.88999938964844,23.979999542236328,1.6009999513626099,91.06999969482422,108.71900177001953,0.8354600071907043,43.31999969482422,40.36000061035156,55724.265625,26.209999084472656,17.290000915527344,15368.3896484375,7000.10009765625,210.7802734375,29685.369140625,120.06697845458984,0.15358388423919678,0.16,1.44099995136261,0,1.0,2.7868177233187907,2.059416522036827,83.58098458260706,0.9521970062771608,1,383.12600265648973,373.3253178474671,341.81301034272764,1,1,0.04823352242488613,0.12857192027848133
389.372802734375,81851800,130.213623046875,249.71304321289062,114.14087677001953,166.47999572753906,23.959999084472656,1.562000036239624,91.23999786376953,108.0979995727539,0.8302000164985657,42.7400016784668,40.15999984741211,56473.03125,25.90999984741211,18.68000030517578,15129.509765625,6859.89990234375,206.46446228027344,29100.380859375,120.26953887939453,0.15362633764743805,0.15,1.4120000362396241,0,1.0,4.251104047412468,2.7868177233187907,78.20180369180106,0.8918396909705456,1,383.7209359972407,373.954630980287,342.2862421078187,1,1,0.03959745427984111,0.12092924902789924
393.05706787109375,66793000,130.5951385498047,251.95620727539062,114.12395477294922,168.1300048828125,24.700000762939453,1.5640000104904175,91.16000366210938,108.13300323486328,0.831089973449707,41.77000045776367,39.79999923706055,53906.08984375,26.510000228881836,17.5,15195.9697265625,6895.2998046875,211.51222229003906,28508.55078125,120.27879333496094,0.15388166904449463,0.15,1.4140000104904176,0,1.0,4.657342338565456,4.251104047412468,79.7110313930998,0.9150169000482858,1,384.61009141379816,374.7037461524755,342.79142445372196,1,1,0.046693783724650814,0.12788383043109866
389.4672546386719,97582800,129.06907653808594,248.6591339111328,112.86143493652344,167.0399932861328,24.209999084472656,1.5540000200271606,91.33000183105469,108.03900146484375,0.8307200074195862,42.09000015258789,40.599998474121094,51762.2734375,26.309999465942383,18.709999084472656,15320.51953125,6938.2001953125,210.63766479492188,29188.169921875,120.29714965820312,0.15408320724964142,0.16,1.3940000200271607,0,1.0,5.337491620123842,4.657342338565456,67.80701892868983,0.7252535007242877,-1,385.07267838759566,375.28270726958124,343.25586057496525,1,1,0.03642038502633642,0.11865283541379937
393.68994140625,73209200,131.39732360839844,252.50741577148438,115.21926879882812,166.39999389648438,24.139999389648438,1.5670000314712524,90.86000061035156,107.97799682617188,0.8323100209236145,42.459999084472656,40.2400016784668,51093.65234375,26.709999084472656,17.329999923706055,15279.6201171875,6938.60009765625,214.61122131347656,29020.630859375,120.1866683959961,0.15407608449459076,0.16,1.4070000314712525,0,1.0,5.157997231845741,5.337491620123842,66.49710123200208,0.6953162723322066,-1,385.89337010365796,376.00455958866627,343.75769222502777,1,1,0.04492210736807758,0.12683140697693612
394.5118408203125,52182400,131.78860473632812,252.8941650390625,115.78856658935547,166.83999633789062,24.299999237060547,1.5700000524520874,90.80999755859375,107.8740005493164,0.8271399736404419,42.33000183105469,41.2400016784668,54021.75390625,27.399999618530273,17.639999389648438,15296.33984375,6963.10009765625,216.84523010253906,29126.23046875,120.10382080078125,0.15397880971431732,0.18,1.3900000524520875,0,1.0,1.3320158995572342,5.157997231845741,67.90287135719772,0.7281506518590053,-1,386.71417683857743,376.73033532324064,344.262708628961,1,1,0.0450721718772714,0.12737040309580566
394.4269104003906,51303100,131.46572875976562,253.30027770996094,114.81219482421875,166.4199981689453,24.389999389648438,1.621999979019165,90.91000366210938,108.2020034790039,0.8277000188827515,43.11000061035156,42.08000183105469,55033.1171875,27.649999618530273,17.559999465942383,15249.26953125,6945.0,217.16836547851562,28991.890625,119.92888641357422,0.15421389043331146,0.17,1.451999979019165,0,1.0,1.7382547584626309,1.3320158995572342,67.2345185484019,0.711733462095606,-1,387.4487228920834,377.42431865959946,344.7618549152439,1,1,0.04310707837741469,0.12591700559865646
394.3135070800781,51238900,130.67340087890625,246.13548278808594,118.43453216552734,166.91000366210938,24.399999618530273,1.6200000047683716,90.61000061035156,108.75,0.8271089792251587,43.529998779296875,42.31999969482422,54824.703125,27.799999237060547,17.280000686645508,15292.1796875,6963.7001953125,217.53912353515625,29053.970703125,120.06697845458984,0.1542709916830063,0.17,1.4500000047683717,0,1.0,1.9933104205118752,1.7382547584626309,64.84965432000061,0.6571704490584259,-1,388.1025118623686,378.08663977412806,345.2549061805656,1,1,0.04115219746366607,0.12441521788790653
396.8263854980469,78544300,130.57553100585938,244.15335083007812,120.9217529296875,166.22000122070312,24.25,1.6399999856948853,90.61000061035156,108.50499725341797,0.8240000009536743,44.2599983215332,41.68000030517578,53555.109375,27.579999923706055,17.610000610351562,15154.2001953125,6961.5,216.7311248779297,29053.970703125,120.0117416381836,0.1543710082769394,0.16,1.4799999856948853,1,1.0,4.043271093166936,1.9933104205118752,64.48144703113195,0.6455818445195558,-1,388.9333569705284,378.8215317633014,345.76805522850077,1,1,0.04537211836896393,0.12866667171202356
394.2190856933594,85527000,128.5994873046875,243.83428955078125,119.93791198730469,165.66000366210938,24.010000228881836,1.63100004196167,91.27999877929688,108.90399932861328,0.8245999813079834,43.27000045776367,42.040000915527344,57750.17578125,27.43000030517578,18.610000610351562,15135.91015625,6969.7998046875,213.7842254638672,28812.630859375,120.09455871582031,0.1545308381319046,0.16,1.47100004196167,0,1.0,2.0783293221671215,4.043271093166936,58.78899999297726,0.4963785610816031,-1,389.4367597060361,379.42535740761735,346.2501550341213,1,1,0.03752666682720993,0.1216808936961271
395.06927490234375,68128300,129.656005859375,243.52488708496094,119.1939468383789,167.80999755859375,24.959999084472656,1.6069999933242798,90.94999694824219,109.28299713134766,0.8314099907875061,43.97999954223633,42.52000045776367,57200.29296875,27.93000030517578,18.309999465942383,15236.4697265625,6969.7998046875,214.82986450195312,28812.630859375,120.19501495361328,0.15447594225406647,0.16,1.4469999933242799,2,1.0,2.049960664375874,2.0783293221671215,58.375326921732324,0.4833413809753742,-1,389.97318972473204,380.0388443681949,346.7359174208698,1,1,0.03804505054933521,0.12234147414632883
392.6319274902344,101591200,125.06806182861328,239.58950805664062,117.15758514404297,166.5800018310547,24.56999969482422,1.5920000076293945,91.29000091552734,109.08699798583984,0.8291000127792358,44.869998931884766,42.63999938964844,53333.5390625,27.899999618530273,19.479999542236328,14856.48046875,6923.2001953125,212.26321411132812,28812.630859375,120.25032043457031,0.15449264645576477,0.16,1.4320000076293946,1,1.0,4.657313289893466,2.049960664375874,56.30871997779246,0.42974408498309996,-1,390.2264028452561,380.5326907651376,347.1925941379779,1,1,0.030815723016813776,0.11573010285412069
392.7547912597656,60162200,125.31263732910156,238.31324768066406,117.28150177001953,167.27000427246094,24.56999969482422,1.5839999914169312,91.30999755859375,109.3290023803711,0.83228999376297,44.65999984741211,42.2400016784668,57424.0078125,27.899999618530273,19.149999618530273,15170.7802734375,7039.2998046875,211.4171600341797,28812.630859375,120.37005615234375,0.15449264645576477,0.16,1.4239999914169312,1,1.0,2.3428411238899116,4.657313289893466,49.79146939660353,0.3143408981168518,-1,390.467201741876,381.01198882375047,347.64594933321956,1,1,0.029898559348824176,0.1148524293793054
395.89111328125,74321400,126.91694641113281,241.46531677246094,118.50619506835938,170.05999755859375,25.3700008392334,1.5609999895095825,90.94999694824219,109.21900177001953,0.8327800035476685,44.40999984741211,42.119998931884766,56396.515625,28.5,18.389999389648438,15196.740234375,7076.2001953125,211.59774780273438,29331.369140625,120.37005615234375,0.15448787808418274,0.16,1.4009999895095826,0,1.0,5.224132805777288,2.3428411238899116,52.94888528662555,0.3631096088845968,-1,390.98376474562593,381.59548390051515,348.12600071578703,1,1,0.03611000323358841,0.1206521464186784
398.77239990234375,67733800,127.59308624267578,244.10501098632812,119.3691177368164,171.58999633789062,25.469999313354492,1.5770000219345093,90.2300033569336,109.05000305175781,0.8285999894142151,44.43000030517578,42.36000061035156,57356.40234375,29.170000076293945,16.690000534057617,15399.650390625,7129.7001953125,214.25950622558594,29357.8203125,120.52674102783203,0.15472210943698883,0.14,1.4370000219345092,0,1.0,3.45756766055473,5.224132805777288,60.90244725411503,0.5475615644616127,-1,391.7255395224562,382.26908844960644,348.6299449863001,1,1,0.04138529009725558,0.12574203964046451
394.8236389160156,81852400,124.30059814453125,238.99969482421875,116.53105926513672,172.11000061035156,25.350000381469727,1.6019999980926514,90.20999908447266,108.5719985961914,0.821619987487793,44.47999954223633,42.0,55859.796875,29.020000457763672,19.65999984741211,15400.41015625,7123.7001953125,208.81248474121094,29518.33984375,120.43458557128906,0.15548472106456757,0.16,1.4419999980926514,0,1.0,4.6573135778122605,3.45756766055473,58.78771777046341,0.49589570255915016,-1,392.0205966075571,382.76142376201466,349.0895837318694,1,1,0.030550894032377745,0.1158341362480438
391.2998962402344,116888000,123.3794937133789,238.08116149902344,114.89381408691406,172.13999938964844,25.670000076293945,1.6239999532699585,90.13999938964844,108.84400177001953,0.8236600160598755,44.869998931884766,42.36000061035156,56704.57421875,29.600000381469727,21.84000015258789,15119.75,6948.0,208.14706420898438,28608.58984375,120.34241485595703,0.15588220953941345,0.16,1.4639999532699586,0,1.0,4.921825059368871,4.6573135778122605,47.1523879703859,0.2742636407532593,-1,391.9519584773359,383.09626581998407,349.5095868414054,1,1,0.020965071800616516,0.1067986723236243
382.9867248535156,134811000,120.30260467529297,231.0904541015625,111.42623138427734,170.42999267578125,25.09000015258789,1.6950000524520874,90.70999908447266,108.71499633789062,0.8234180212020874,45.220001220703125,42.720001220703125,49150.53515625,29.110000610351562,27.59000015258789,15150.2197265625,7004.60009765625,201.38818359375,28147.509765625,120.03840637207031,0.1555621325969696,0.16,1.5350000524520875,0,1.0,8.114882549110405,4.921825059368871,40.892192351901734,0.18541767262192177,-1,391.09812670363874,383.09197009580885,349.8426926922722,1,1,-0.00027480128021010666,0.08654094257162658
387.5873107910156,106394000,122.45838928222656,234.98709106445312,112.56533813476562,171.1300048828125,25.15999984741211,1.6679999828338623,90.75,109.66400146484375,0.8279169797897339,43.810001373291016,42.599998474121094,49716.19140625,28.850000381469727,23.1299991607666,15199.6796875,6963.2998046875,205.0955352783203,27448.009765625,120.22266387939453,0.15491385757923126,0.16,1.5079999828338624,0,1.0,5.035212529173236,8.114882549110405,41.51344083968008,0.1970062771607919,-1,390.7637632833889,383.2682579662091,350.21826103156315,1,1,0.011143431955994392,0.09641453349746429
393.538818359375,82201600,124.88854217529297,239.93763732910156,115.2620620727539,172.69000244140625,25.459999084472656,1.6349999904632568,90.31999969482422,109.51599884033203,0.828000009059906,44.709999084472656,42.560001373291016,49880.53515625,28.670000076293945,18.809999465942383,15416.6396484375,7043.60009765625,210.10533142089844,28084.470703125,120.29634857177734,0.15501712262630463,0.16,1.474999990463257,0,1.0,4.071610257365421,5.035212529173236,48.8158217270195,0.2988894253983583,-1,391.02805424300664,383.6710250404509,350.6493113532329,1,1,0.02507451071805818,0.1089841840379159
392.5375061035156,65129200,123.73226165771484,237.06588745117188,115.52333068847656,174.6999969482422,26.190000534057617,1.6399999856948853,90.22000122070312,109.41200256347656,0.8230199813842773,45.38999938964844,44.63999938964844,43537.51171875,29.040000915527344,19.719999313354492,15396.6201171875,7032.89990234375,210.39053344726562,27824.830078125,120.24110412597656,0.15537360310554504,0.16,1.4799999856948853,0,1.0,2.8624378491133484,4.071610257365421,47.75074512562142,0.28054080154514727,-1,391.1718115630551,384.018730180179,351.0661093109472,1,1,0.02170181394358319,0.1056495141170843
389.155517578125,59810200,122.34078216552734,235.03541564941406,114.62857055664062,175.0399932861328,26.149999618530273,1.6419999599456787,89.75,109.24199676513672,0.8225799798965454,44.84000015258789,43.2400016784668,42909.40234375,29.149999618530273,21.34000015258789,15386.580078125,7034.2001953125,208.79342651367188,28406.83984375,120.28714752197266,0.15532290935516357,0.16,1.4819999599456788,0,1.0,4.0527273045086645,2.8624378491133484,44.30298850667697,0.23708353452438435,-1,390.97978356449033,384.2201728232357,351.4451083981828,1,1,0.012682191391256556,0.09690318517036477
388.1352233886719,106467100,122.18400573730469,235.6168975830078,114.89132690429688,175.16000366210938,25.729999542236328,1.6829999685287476,90.19000244140625,108.86799621582031,0.8180630207061768,43.43000030517578,42.68000030517578,37002.44140625,28.040000915527344,22.18000030517578,15113.5595703125,6950.2001953125,207.18692016601562,28044.44921875,120.11211395263672,0.15566140413284302,0.16,1.5229999685287476,0,1.0,5.403626614262237,4.0527273045086645,40.07329515906179,0.17576050217286335,-1,390.7088730715553,384.37370421795873,351.81018416923246,1,1,0.009691259499389529,0.09358861816842672
392.3107604980469,78022200,124.75135040283203,238.87319946289062,117.24915313720703,175.9600067138672,25.790000915527344,1.6339999437332153,89.80999755859375,109.27300262451172,0.8215000033378601,42.47999954223633,42.36000061035156,40782.73828125,28.0,20.670000076293945,15370.259765625,7019.7998046875,208.56529235839844,28098.25,120.33320617675781,0.1554243117570877,0.15,1.4839999437332154,0,1.0,4.6856531148268346,5.403626614262237,47.89576690163689,0.2839208112023177,-1,390.8614337788402,384.6849613269818,352.2131749784744,1,1,0.019438159589056273,0.10220873235459496
391.9895324707031,76578700,122.90914154052734,237.60362243652344,116.70223999023438,176.0399932861328,25.530000686645508,1.6319999694824219,90.0199966430664,108.86000061035156,0.8179699778556824,43.70000076293945,41.84000015258789,37304.69140625,27.75,20.149999618530273,15437.509765625,7018.10009765625,209.10719299316406,28317.830078125,120.30560302734375,0.1554267257452011,0.17,1.461999969482422,0,1.0,3.542586248894395,4.6856531148268346,46.564010652836956,0.26605504587155965,-1,390.9688717494938,384.97141509732387,352.6089596301384,1,1,0.017903838730448193,0.10046332766170998
395.98553466796875,51376700,124.54558563232422,243.04049682617188,119.7662353515625,176.35000610351562,25.75,1.6080000400543213,89.83000183105469,108.91899871826172,0.8208000063896179,45.02000045776367,41.68000030517578,38705.98046875,27.940000534057617,18.399999618530273,15437.509765625,7051.60009765625,210.46653747558594,28364.609375,120.38849639892578,0.15544363856315613,0.15,1.4580000400543214,1,1.0,3.0608137717338764,3.542586248894395,53.61577991093726,0.3722839208112023,-1,391.44664917030093,385.40334135499626,353.04056734195757,1,1,0.02672368656558526,0.10845084874633173
395.10699462890625,57451400,124.34960174560547,243.95150756835938,119.88566589355469,177.9499969482422,25.989999771118164,1.5640000104904175,89.63999938964844,108.85099792480469,0.8186900019645691,44.91999816894531,42.15999984741211,38402.22265625,27.81999969482422,18.84000015258789,15465.08984375,7029.7998046875,208.4322052001953,28553.98046875,120.58196258544922,0.15580449998378754,0.15,1.4140000104904176,0,1.0,2.919087593212055,3.0608137717338764,52.49542692303956,0.3529695799130855,-1,391.7952534996919,385.78387677750254,353.4591387577481,1,1,0.02359643837781257,0.10540905738779636
395.89111328125,43088600,124.30059814453125,243.72860717773438,121.10289764404297,177.63999938964844,25.670000076293945,1.5740000009536743,90.04000091552734,108.802001953125,0.8163869976997375,45.20000076293945,42.47999954223633,39294.19921875,27.84000015258789,17.360000610351562,15450.7197265625,7026.89990234375,212.32029724121094,28642.189453125,120.54515075683594,0.15600624680519104,0.14,1.4340000009536742,0,1.0,1.7476528538424532,2.919087593212055,50.0,0.31844519555770157,-1,392.18533538364983,386.18023899333576,353.8813474594745,1,1,0.024529154512784965,0.10611444514019894
396.0989990234375,56707700,122.76216888427734,241.6158905029297,119.55921936035156,177.7100067138672,25.850000381469727,1.6100000143051147,89.97000122070312,109.16999816894531,0.820169985294342,45.54999923706055,41.63999938964844,38436.96875,28.739999771118164,16.739999771118164,15406.73046875,7019.7001953125,214.5066680908203,28549.009765625,120.46221160888672,0.15647739171981812,0.14,1.4700000143051146,0,1.0,1.6343237521022047,1.7476528538424532,46.82529213168794,0.2694350555287301,-1,392.55806525410577,386.56920997490835,354.30142359443937,1,1,0.024059109141967985,0.10552305239863768
396.8074645996094,58520200,122.10562133789062,241.97442626953125,120.00957489013672,178.3800048828125,25.899999618530273,1.5809999704360962,90.02999877929688,109.80899810791016,0.8201299905776978,45.41999816894531,42.08000183105469,35697.60546875,28.850000381469727,16.760000228881836,15519.98046875,7022.60009765625,214.36407470703125,29149.41015625,120.49906921386719,0.15669068694114685,0.14,1.440999970436096,0,1.0,1.379238872110193,1.6343237521022047,52.552241524984524,0.3553838725253501,-1,392.96276995367754,386.9707101562692,354.7243692760829,1,1,0.024789741426023196,0.10605419272036527
396.45794677734375,54216600,121.78225708007812,239.7647705078125,120.91777801513672,177.89999389648438,25.84000015258789,1.6150000095367432,89.83000183105469,109.49299621582031,0.8174700140953064,46.33000183105469,43.68000030517578,36684.92578125,28.700000762939453,17.899999618530273,15567.3603515625,7080.5,216.7976837158203,28814.33984375,120.48614501953125,0.1570105254650116,0.16,1.4550000095367432,0,1.0,3.3252974298566755,1.379238872110193,57.22615316867537,0.4534041525832931,-1,393.29564393688383,387.34275865121333,355.1396287537074,1,1,0.02299156367081131,0.10421866520647967
397.0813903808594,49097100,122.54657745361328,239.66787719726562,120.49329376220703,178.77000427246094,26.149999618530273,1.590999960899353,89.9000015258789,109.49299621582031,0.8184800148010254,46.900001525878906,43.15999984741211,37575.1796875,28.280000686645508,17.479999542236328,15602.7099609375,7108.0,217.0543212890625,28946.140625,120.54144287109375,0.15672262012958527,0.13,1.4609999608993531,0,1.0,1.832700238823918,3.3252974298566755,75.16866154124497,0.8507967165620474,1,393.65619121726246,387.7246657778661,355.5569597151717,1,1,0.02356374493908867,0.10457410412978477
395.6076965332031,58138800,121.05712127685547,238.1269989013672,119.6637191772461,175.27000427246094,25.459999084472656,1.625,90.5,109.59500122070312,0.8190100193023682,46.970001220703125,43.040000915527344,39208.765625,27.459999084472656,18.040000915527344,15632.669921875,7064.39990234375,215.2386474609375,29058.109375,120.31098937988281,0.15673735737800598,0.16,1.465,0,1.0,3.5047907257112456,1.832700238823918,66.12232779097388,0.6851762433606953,-1,393.8420488663997,388.0338042388597,355.9554745093809,1,1,0.019144956887126023,0.10023116934099949
399.22589111328125,55938800,123.3598861694336,243.05015563964844,122.0101089477539,177.16000366210938,25.780000686645508,1.559999942779541,90.13999938964844,110.26599884033203,0.8241980075836182,47.2599983215332,43.560001373291016,36894.40625,27.829999923706055,16.420000076293945,15692.900390625,7069.0,216.1702423095703,28941.51953125,120.6428451538086,0.1561841070652008,0.14,1.419999942779541,0,1.0,3.8543502956109705,3.5047907257112456,62.615387531512404,0.5943988411395461,-1,394.35479574705505,388.4727096064841,356.38602591837497,1,1,0.026935080479902812,0.10730733188532197
398.83856201171875,51555000,123.36971282958984,245.9769744873047,122.72321319580078,177.8699951171875,25.899999618530273,1.569000005722046,89.94999694824219,109.61699676513672,0.8217999935150146,47.27000045776367,43.279998779296875,33560.70703125,27.850000381469727,16.420000076293945,15677.150390625,7077.2001953125,219.06964111328125,29019.240234375,120.59676361083984,0.1563892811536789,0.16,1.409000005722046,0,1.0,1.5020532209220505,3.8543502956109705,64.36875677646808,0.6422018348623854,-1,394.7818211055945,388.8792136223757,356.8084392128361,1,1,0.024970876284150366,0.10538129158546035
398.9235534667969,47134300,124.19280242919922,244.77528381347656,123.5572738647461,177.32000732421875,25.610000610351562,1.527999997138977,90.08000183105469,109.27400207519531,0.8201000094413757,47.880001068115234,44.0,33472.6328125,27.989999771118164,17.06999969482422,15640.599609375,7095.10009765625,221.38912963867188,28963.560546875,120.73506164550781,0.15634039044380188,0.14,1.387999997138977,0,1.0,2.7301381601727712,1.5020532209220505,76.21694408814582,0.8652824722356349,1,395.17627180666136,389.2731093025491,357.22749507605965,1,1,0.02419121177574446,0.10452142529159451
398.3284606933594,48436300,124.57498168945312,245.76376342773438,123.98275756835938,176.97999572753906,25.780000686645508,1.4889999628067017,90.12000274658203,109.46900177001953,0.8215000033378601,47.58000183105469,44.36000061035156,37345.12109375,27.850000381469727,17.889999389648438,15581.1396484375,7081.0,219.91567993164062,28860.80078125,120.87334442138672,0.15626220405101776,0.16,1.3289999628067017,0,1.0,1.7476819498486975,2.7301381601727712,77.99718361804496,0.8899082568807339,1,395.47648027206117,389.6282211217965,357.6364599080726,1,1,0.021841872801201787,0.10215690014832315
