SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
4323.06005859375,4438270000,143.2127227783203,270.69976806640625,130.4834747314453,169.38999938964844,23.139999389648438,1.2089999914169312,92.97000122070312,109.53399658203125,0.8478999733924866,46.5099983215332,54.36000061035156,29807.34765625,26.09000015258789,19.729999542236328,15216.26953125,6881.10009765625,2194.300048828125,27388.16015625,121.5137710571289,0.15409745275974274,0.2,1.0089999914169312,0,1.0,74.7900390625,63.27001953125,54.049896065677885,0.3920811202317721,-1,4313.051544658921,4250.018526821627,3928.1336809818604,1,1,1.6895793901110494,9.13534330449148
4358.68994140625,3810280000,142.47776794433594,272.7155456542969,131.97540283203125,168.75999450683594,23.420000076293945,1.2799999713897705,92.75,109.91999816894531,0.8485999703407288,48.27000045776367,54.68000030517578,32110.693359375,26.190000534057617,17.90999984741211,15422.5,6998.2998046875,2234.0400390625,27548.0,121.20018005371094,0.15422816574573517,0.22,1.0599999713897705,0,1.0,28.5703125,74.7900390625,57.35688312420233,0.4741670690487687,-1,4317.398058634857,4254.280150922986,3932.417822876631,1,1,2.395439728148646,9.779822016706477
4367.47998046875,3358300000,143.84963989257812,277.3092346191406,132.69998168945312,169.08999633789062,23.559999465942383,1.2649999856948853,92.81999969482422,110.25499725341797,0.8479800224304199,49.16999816894531,55.79999923706055,32313.10546875,26.520000457763672,17.690000534057617,15514.5400390625,6968.2998046875,2199.47998046875,27548.0,121.34772491455078,0.15463119745254517,0.2,1.0649999856948853,1,1.0,19.81005859375,28.5703125,55.909724380390024,0.43650410429744085,-1,4322.167765476181,4258.71935992478,3936.74679956909,1,1,2.4902374144894583,9.862281746588124
4411.7900390625,4540070000,145.5742950439453,280.73028564453125,137.16632080078125,168.55999755859375,23.350000381469727,1.2860000133514404,92.91000366210938,110.13999938964844,0.8494200110435486,49.470001220703125,56.279998779296875,33581.55078125,27.190000534057617,17.200000762939453,15669.2900390625,7027.60009765625,2209.64990234375,27548.0,121.31085968017578,0.1545666754245758,0.22,1.0660000133514405,1,1.0,33.97998046875,19.81005859375,57.177740362394715,0.46837276677933365,-1,4330.703220103449,4264.722131655672,3941.47359797201,1,1,3.33352009285737,10.660444783778328
4422.2998046875,4275630000,145.9956512451172,280.12939453125,138.98619079589844,168.16000366210938,23.360000610351562,1.2760000228881836,92.6500015258789,110.54399871826172,0.849370002746582,49.66999816894531,56.959999084472656,37337.53515625,28.149999618530273,17.579999923706055,15618.98046875,7025.39990234375,2216.919921875,27833.2890625,121.27393341064453,0.15431146323680878,0.22,1.0560000228881836,0,1.0,17.27978515625,33.97998046875,59.46998607389525,0.5224529212940608,-1,4339.426704349549,4270.901648245155,3946.2579383373386,1,1,3.4235163405671285,10.764576970687783
4401.4599609375,4241950000,143.82025146484375,277.6969299316406,136.15162658691406,168.44000244140625,22.959999084472656,1.2339999675750732,92.43000030517578,110.302001953125,0.8468999862670898,49.470001220703125,54.959999084472656,39406.94140625,28.0,19.360000610351562,15519.1298828125,6996.10009765625,2191.830078125,27970.220703125,121.43073272705078,0.15428051352500916,0.2,1.0339999675750733,0,1.0,43.8701171875,17.27978515625,55.13281461481332,0.4176726219217769,-1,4345.334633548402,4276.021582076228,3950.7873116965443,1,1,2.849926614680692,10.239162760552832
4400.64013671875,4215290000,142.0662384033203,277.3867492675781,135.73858642578125,169.2899932861328,23.170000076293945,1.2610000371932983,92.31999969482422,109.80599975585938,0.84579998254776,49.720001220703125,55.400001525878906,39995.90625,27.389999389648438,18.309999465942383,15570.3603515625,7016.60009765625,2224.9599609375,27581.66015625,121.486083984375,0.15361692011356354,0.2,1.0610000371932984,0,1.0,28.46044921875,43.8701171875,60.35018095341811,0.5465958474167069,-1,4350.601824326531,4280.9085842190725,3955.263459209203,1,1,2.7207758139694866,10.120724796225513
4419.14990234375,4044600000,142.7129669189453,277.65814208984375,135.89683532714844,171.1699981689453,23.719999313354492,1.2690000534057617,91.86000061035156,109.89099884033203,0.8441699743270874,50.63999938964844,56.7599983215332,40008.421875,27.780000686645508,17.700000762939453,15640.4697265625,7078.39990234375,2240.030029296875,27782.419921875,121.31085968017578,0.15409745275974274,0.2,1.0690000534057618,0,1.0,26.38037109375,28.46044921875,56.97849041308574,0.4625784645098986,-1,4357.130212709123,4286.329812380825,3959.8792447130295,1,1,3.005557469152197,10.392737693445083
4395.259765625,3956740000,142.92852783203125,276.1172180175781,134.5835418701172,169.82000732421875,23.6299991607666,1.2389999628067017,92.16999816894531,109.40899658203125,0.8408309817314148,50.65999984741211,55.040000915527344,42235.546875,27.3799991607666,18.239999771118164,15544.3896484375,7032.2998046875,2226.25,27283.58984375,121.5137710571289,0.15491147339344025,0.19,1.0489999628067017,0,1.0,22.60009765625,26.38037109375,51.459393074821214,0.343312409464027,-1,4360.761598701111,4290.601575253146,3964.211389199716,1,1,2.381160521850795,9.807119474404706
4387.16015625,3724090000,142.5953826904297,276.02996826171875,135.3484344482422,169.61000061035156,23.530000686645508,1.1740000247955322,92.05000305175781,109.70600128173828,0.8426700234413147,49.18000030517578,55.439998626708984,39201.9453125,27.139999389648438,19.459999084472656,15568.73046875,7081.7001953125,2215.5,27781.01953125,121.76109313964844,0.15478678047657013,0.17,1.0040000247955323,0,1.0,37.3701171875,22.60009765625,52.51496170296607,0.3631096088845968,-1,4363.275747039101,4294.38818627263,3968.4198346430026,1,1,2.1146246472266506,9.544678258678454
4423.14990234375,3965190000,144.39842224121094,278.2590026855469,135.63755798339844,169.49000549316406,23.68000030517578,1.1759999990463257,92.08000183105469,109.26899719238281,0.8421300053596497,48.849998474121094,57.0,38152.98046875,26.8799991607666,18.040000915527344,15555.080078125,7105.7001953125,2223.580078125,27641.830078125,121.7887954711914,0.15477479994297028,0.17,1.0059999990463258,0,1.0,50.7900390625,37.3701171875,56.298880940478426,0.44712699179140514,-1,4368.978047544305,4299.437665334243,3972.9445119335574,1,1,2.7969261666658354,10.178388712795753
4402.66015625,4260760000,143.9966278076172,277.6678161621094,135.3872528076172,169.52999877929688,23.540000915527344,1.184000015258789,92.2699966430664,108.99099731445312,0.8424999713897705,47.20000076293945,58.279998779296875,39747.50390625,26.479999542236328,17.969999313354492,15692.1298828125,7123.89990234375,2196.320068359375,27584.080078125,121.69650268554688,0.15457861125469208,0.17,1.0140000152587891,0,1.0,15.93994140625,50.7900390625,55.41011318809201,0.42491549975857074,-1,4372.185867421038,4303.485606154469,3977.220289488945,1,1,2.2526051654189887,9.663245666534175
4429.10009765625,3769410000,144.1044158935547,280.58489990234375,136.29446411132812,168.86000061035156,23.299999237060547,1.2170000076293945,92.23999786376953,109.52899932861328,0.8447800278663635,48.099998474121094,58.36000061035156,40869.5546875,26.610000610351562,17.280000686645508,15744.669921875,7120.39990234375,2236.010009765625,27728.119140625,121.42884063720703,0.15467426180839539,0.21,1.0070000076293946,0,1.0,20.89990234375,15.93994140625,63.15156875418126,0.6262675036214389,-1,4377.606270300582,4308.411664644735,3981.7166059881224,1,1,2.724897391128734,10.10100205016522
4436.52001953125,3451870000,143.41748046875,280.5267028808594,136.38998413085938,164.63999938964844,22.520000457763672,1.2899999618530273,92.80000305175781,109.75199890136719,0.8449000120162964,47.56999969482422,57.91999816894531,42816.5,26.5,16.149999618530273,15761.4501953125,7123.0,2247.760009765625,27820.0390625,121.11504364013672,0.15479157865047455,0.21,1.0799999618530274,0,1.0,11.75,20.89990234375,77.27939977165227,0.8928054080154515,1,4383.217103560645,4313.435521699107,3986.242013088054,1,1,2.774347851250036,10.149351393905599
4432.35009765625,3449280000,143.36839294433594,279.4316711425781,137.3514404296875,161.72000122070312,21.75,1.3170000314712524,92.94999694824219,110.25900268554688,0.8511000275611877,46.599998474121094,56.599998474121094,46365.40234375,26.219999313354492,16.719999313354492,15745.41015625,7132.2998046875,2234.81005859375,27820.0390625,120.97665405273438,0.15426146984100342,0.23,1.0870000314712525,1,1.0,14.64990234375,11.75,70.55033236622718,0.7880251086431675,1,4387.896436331655,4318.098838403309,3990.680899501668,1,1,2.5776677549310723,9.96467310621805
4436.75,3886610000,142.88755798339844,277.6000061035156,137.44549560546875,161.77000427246094,21.6200008392334,1.3420000076293945,93.05999755859375,110.30599975585938,0.8518999814987183,47.68000030517578,57.560001373291016,45585.03125,26.670000076293945,16.790000915527344,15770.7099609375,7161.0,2239.360107421875,27888.150390625,120.82894134521484,0.15419724583625793,0.24,1.1020000076293945,0,1.0,15.18017578125,14.64990234375,66.63129576110907,0.711733462095606,-1,4392.5491566810215,4322.751825132591,3995.1193980140893,1,1,2.569407220767657,9.953921270883209
4442.41015625,3532560000,143.14268493652344,278.09429931640625,137.0404052734375,164.0,21.84000015258789,1.3289999961853027,92.91000366210938,110.5979995727539,0.8529999852180481,48.29999923706055,56.880001068115234,45593.63671875,26.799999237060547,16.170000076293945,15826.08984375,7220.10009765625,2250.340087890625,28070.509765625,120.93045806884766,0.1542043834924698,0.23,1.0989999961853028,0,1.0,13.02001953125,15.18017578125,66.18024465902309,0.7020762916465476,-1,4397.297823306639,4327.444308705823,3999.5700523248947,1,1,2.587916097356132,9.96846505273891
4460.830078125,3375310000,146.1162109375,280.8659973144531,137.7371063232422,164.0399932861328,21.5,1.3669999837875366,93.04000091552734,110.3740005493164,0.8516510128974915,48.099998474121094,54.84000015258789,44428.2890625,26.670000076293945,15.59000015258789,15937.509765625,7193.2001953125,2244.070068359375,28015.01953125,120.83816528320312,0.15436387062072754,0.23,1.1369999837875366,0,1.0,25.81005859375,13.02001953125,61.9227043505513,0.589087397392564,-1,4403.348514241721,4332.675123192849,4004.159704322906,1,1,2.872894790604029,10.237340714713895
4468.0,3016470000,146.32235717773438,283.8121032714844,137.75355529785156,166.38999938964844,21.969999313354492,1.2970000505447388,92.5199966430664,110.40299987792969,0.8520600199699402,47.43000030517578,54.0,47793.3203125,26.809999465942383,15.449999809265137,15977.4404296875,7218.7001953125,2223.110107421875,27977.150390625,121.08731842041016,0.15436148643493652,0.23,1.0670000505447388,0,1.0,7.55029296875,25.81005859375,61.29412957224362,0.5741187831965234,-1,4409.505798599653,4337.9819811068555,4008.775030648051,1,1,2.9099825177516667,10.278087944313985
4479.7099609375,3370640000,148.30470275878906,285.50811767578125,138.26113891601562,167.22000122070312,22.100000381469727,1.2569999694824219,92.62999725341797,109.6240005493164,0.8478400111198425,47.040000915527344,55.400001525878906,46004.484375,26.450000762939453,16.1200008392334,15925.73046875,7154.0,2209.47998046875,27523.189453125,121.25349426269531,0.15440677106380463,0.21,1.046999969482422,0,1.0,42.599609375,7.55029296875,70.2522431441931,0.7807822308063738,1,4416.191909298495,4343.539941100214,4013.4609503524243,1,1,3.039706164565823,10.408017810320482
4448.080078125,3836960000,147.3920135498047,284.0350341796875,136.65325927734375,166.97000122070312,21.899999618530273,1.2580000162124634,93.12999725341797,109.2969970703125,0.8489000201225281,46.58000183105469,53.720001220703125,44695.359375,25.799999237060547,17.90999984741211,15921.9501953125,7181.10009765625,2177.169921875,27424.470703125,121.18888092041016,0.15447355806827545,0.23,1.0280000162124634,0,1.0,44.2900390625,42.599609375,60.589341884123996,0.5543215837759536,-1,4419.2288777581625,4347.639554316872,4017.7855187879727,1,1,2.2580646491073697,9.673714316726272
4400.27001953125,3755590000,143.63339233398438,282.2969970703125,135.9261932373047,167.10000610351562,21.760000228881836,1.2730000019073486,93.13999938964844,109.53700256347656,0.8539900183677673,45.400001525878906,53.560001373291016,44801.1875,25.149999618530273,21.56999969482422,15965.9697265625,7169.2998046875,2158.780029296875,27585.91015625,121.13353729248047,0.15419963002204895,0.23,1.0430000019073487,0,1.0,56.72998046875,44.2900390625,46.273199731665756,0.26750362143891837,-1,4417.423272212743,4349.7034941292,4021.591334715767,1,1,1.1491686914121766,8.605805624079013
4405.7998046875,4398410000,143.96702575683594,288.1617736816406,136.26808166503906,166.61000061035156,21.510000228881836,1.2419999837875366,93.56999969482422,109.84200286865234,0.8544600009918213,44.77000045776367,54.08000183105469,46717.578125,24.719999313354492,21.670000076293945,15765.8095703125,7058.89990234375,2132.419921875,27281.169921875,121.2165756225586,0.1542448103427887,0.22,1.0219999837875366,0,1.0,50.8798828125,56.72998046875,52.24314876318184,0.3582810236600676,-1,4416.316275305577,4351.903349445212,4025.414304566232,1,1,1.2233069506459442,8.633744540924464
4441.669921875,3652610000,145.42930603027344,295.5316467285156,137.7843780517578,166.6999969482422,21.350000381469727,1.2599999904632568,93.5,109.76799774169922,0.8564140200614929,43.43000030517578,53.91999816894531,49339.17578125,25.299999237060547,18.559999465942383,15808.0400390625,7087.89990234375,2167.60009765625,27013.25,121.13353729248047,0.15399540960788727,0.23,1.0299999904632569,0,1.0,37.55029296875,50.8798828125,60.374552997241786,0.5475615644616127,-1,4418.730908312189,4355.4236071875575,4029.5561515046284,1,1,1.9417542546933466,9.278352007670183
4479.52978515625,3576530000,146.92095947265625,295.81317138671875,140.43434143066406,168.72999572753906,21.8799991607666,1.2549999952316284,92.95999908447266,109.83999633789062,0.8548799753189087,45.849998474121094,55.279998779296875,49546.1484375,25.719999313354492,17.149999618530273,15852.7900390625,7109.0,2208.300048828125,27494.240234375,121.18888092041016,0.1540452241897583,0.23,1.0249999952316284,0,1.0,39.58984375,37.55029296875,60.65463645456928,0.5567358763882182,-1,4424.521277535433,4360.290516127507,4034.033501093202,1,1,2.6618702128929854,9.94515731403957
4486.22998046875,3979220000,146.8326416015625,293.84210205078125,141.72720336914062,168.64999389648438,22.079999923706055,1.2899999618530273,92.88999938964844,109.6780014038086,0.8514599800109863,47.369998931884766,54.68000030517578,47706.1171875,26.0,17.219999313354492,15905.849609375,7125.7998046875,2230.909912109375,27732.099609375,121.05046844482422,0.15432098507881165,0.24,1.0499999618530274,0,1.0,10.5302734375,39.58984375,66.66134493211868,0.712216320618059,-1,4430.398296862416,4365.229318650693,4038.5329685496754,1,1,2.6971569078011006,9.979359370076171
4496.18994140625,3444700000,145.59609985351562,293.24981689453125,142.27610778808594,167.47999572753906,22.09000015258789,1.3420000076293945,92.83000183105469,109.7300033569336,0.8508399724960327,47.810001373291016,55.0,48960.7890625,26.219999313354492,16.790000915527344,15860.66015625,7150.10009765625,2239.27001953125,27724.80078125,120.88430786132812,0.15456189215183258,0.23,1.1120000076293945,0,1.0,16.0498046875,10.5302734375,64.31649668865893,0.6600676001931434,-1,4436.664167771352,4370.365029346989,4043.0867692746165,1,1,2.7984785718351413,10.077491788301069
4470.0,3263980000,144.79139709472656,290.41448974609375,141.45301818847656,167.6699981689453,21.850000381469727,1.3420000076293945,93.05999755859375,109.97599792480469,0.8493000268936157,47.47999954223633,58.79999923706055,46942.21875,25.959999084472656,18.84000015258789,15793.6201171875,7125.0,2213.97998046875,27742.2890625,120.85664367675781,0.15444254875183105,0.25,1.0920000076293945,0,1.0,26.90966796875,16.0498046875,56.61451610724917,0.4543698696281989,-1,4439.8390089359855,4374.272283098087,4047.3346621176556,1,1,2.141559662235181,9.455600400052447
4509.3701171875,3331200000,145.83163452148438,291.0262451171875,143.86907958984375,170.19000244140625,22.329999923706055,1.312000036239624,92.69000244140625,110.0479965209961,0.850600004196167,48.150001525878906,61.36000061035156,49058.66796875,26.579999923706055,16.389999389648438,15851.75,7148.0,2277.14990234375,27641.140625,121.09659576416016,0.15430907905101776,0.22,1.092000036239624,0,1.0,39.22998046875,26.90966796875,63.35855365118725,0.6306132303235152,-1,4446.461019245653,4379.570237376103,4051.9320298297935,1,1,2.87844812996528,10.144168153644733
4528.7900390625,3168660000,150.2674560546875,294.783935546875,144.78372192382812,169.35000610351562,22.260000228881836,1.284999966621399,92.6500015258789,109.86499786376953,0.8475289940834045,48.400001525878906,60.36000061035156,47054.984375,26.809999465942383,16.190000534057617,15887.3095703125,7148.0,2265.989990234375,27789.2890625,121.28119659423828,0.15454040467739105,0.2,1.084999966621399,1,1.0,23.60009765625,39.22998046875,65.17311215503946,0.6813133751810719,-1,4454.301878275829,4385.421994304982,4056.676885643054,1,1,3.1657030580114163,10.424708351398372
4522.68017578125,4290710000,149.00146484375,293.12353515625,144.77627563476562,169.69000244140625,22.139999389648438,1.3040000200271606,92.62999725341797,109.94400024414062,0.8476799726486206,48.040000915527344,61.279998779296875,47166.6875,26.700000762939453,16.479999542236328,15835.08984375,7119.7001953125,2273.77001953125,28089.5390625,121.19810485839844,0.1546766459941864,0.2,1.1040000200271607,0,1.0,15.59033203125,23.60009765625,63.21319317964439,0.6281989377112506,-1,4460.814097085869,4390.804668088364,4061.313734301146,1,1,2.9158707352130047,10.201173276649117
4524.08984375,4057340000,149.6688232421875,293.0749816894531,145.15447998046875,169.6999969482422,22.3700008392334,1.3020000457763672,92.44999694824219,110.05599975585938,0.8467199802398682,47.93000030517578,64.4000015258789,48847.02734375,26.18000030517578,16.110000610351562,15824.2900390625,7149.7998046875,2287.06005859375,28451.01953125,121.22493743896484,0.15480834245681763,0.2,1.1020000457763672,0,1.0,15.08984375,15.59033203125,61.030886755375136,0.5683244809270883,-1,4466.840358672929,4396.031537722154,4065.9184717085973,1,1,2.8305871556630913,10.127371203168376
4536.9501953125,3735990000,150.78756713867188,292.4147033691406,143.53912353515625,169.25,22.139999389648438,1.2940000295639038,92.2300033569336,110.09600067138672,0.8445299863815308,48.95000076293945,64.76000213623047,49327.72265625,26.350000381469727,16.40999984741211,15840.58984375,7163.89990234375,2304.02001953125,28543.509765625,121.2618408203125,0.1548227220773697,0.2,1.0940000295639039,0,1.0,21.18994140625,15.08984375,61.789192113488824,0.5861902462578464,-1,4473.517485971936,4401.557759588442,4070.605354530527,1,1,2.9842169275726844,10.278817723496115
4535.43017578125,3217530000,151.4254608154297,292.405029296875,144.09249877929688,171.05999755859375,22.8799991607666,1.3220000267028809,92.04000091552734,109.94499969482422,0.8420000076293945,48.65999984741211,65.68000030517578,50025.375,26.459999084472656,16.40999984741211,15781.2001953125,7138.39990234375,2292.050048828125,29128.109375,121.19718170166016,0.15490907430648804,0.21,1.112000026702881,0,1.0,20.150390625,21.18994140625,59.87107868663575,0.5364558184451955,-1,4479.413932620442,4406.80765826267,4075.230477130037,1,1,2.835949679159688,10.146770665958748
4520.02978515625,3822960000,153.77093505859375,291.47283935546875,144.8330078125,167.7100067138672,22.510000228881836,1.3700000047683716,92.5199966430664,109.81999969482422,0.8421000242233276,48.040000915527344,63.880001068115234,46811.12890625,26.110000610351562,18.139999389648438,15843.08984375,7149.39990234375,2275.610107421875,29916.140625,120.98478698730469,0.15487788617610931,0.22,1.1500000047683716,0,1.0,22.3798828125,20.150390625,63.52385969613924,0.6368903911154031,-1,4483.282109052424,4411.247741670261,4079.656340891492,1,1,2.4066665189514507,9.742711114668792
4514.06982421875,3750880000,152.2203826904297,291.501953125,144.20050048828125,167.2899932861328,22.170000076293945,1.3339999914169312,92.6500015258789,110.2959976196289,0.8443400263786316,48.59000015258789,68.72000122070312,46091.390625,25.8700008392334,17.959999084472656,15610.2802734375,7095.5,2249.72998046875,30181.2109375,121.09564971923828,0.15466707944869995,0.22,1.1139999914169312,0,1.0,27.83984375,22.3798828125,75.38359327350352,0.8638338966682761,1,4486.214272401598,4415.279980201574,4083.978863113654,1,1,2.188487282300142,9.527787071382573
4493.27978515625,3735390000,151.19973754882812,288.62786865234375,144.23036193847656,168.02999877929688,22.270000457763672,1.2990000247955322,92.4800033569336,110.21800231933594,0.8460879921913147,47.75,69.95999908447266,46391.421875,26.15999984741211,18.799999237060547,15623.150390625,7024.2001953125,2249.1298828125,30008.189453125,121.22493743896484,0.1547819823026657,0.23,1.0690000247955322,0,1.0,37.830078125,27.83984375,68.26911507077843,0.748913568324481,-1,4486.8871783782315,4418.33879608215,4088.051509104128,1,1,1.667846042475939,9.018540919504094
4458.580078125,3623180000,146.19476318359375,287.1324768066406,141.25196838378906,167.17999267578125,21.989999771118164,1.340999960899353,92.58000183105469,109.78099822998047,0.8456000089645386,48.79999923706055,69.4000015258789,44883.91015625,27.100000381469727,20.950000762939453,15609.8095703125,7029.2001953125,2227.550048828125,30381.83984375,121.05865478515625,0.15493546426296234,0.23,1.110999960899353,0,1.0,62.81005859375,37.830078125,53.5488260755509,0.3809753742153549,-1,4484.1912640684,4419.916885574027,4091.7383605371715,1,1,0.8671638026793521,8.227770078363136
4468.72998046875,3914220000,146.76393127441406,288.3753967285156,142.78868103027344,167.74000549316406,21.989999771118164,1.3240000009536743,92.62000274658203,109.91500091552734,0.8465999960899353,49.47999954223633,72.4000015258789,44963.07421875,26.690000534057617,19.3700008392334,15701.419921875,7068.39990234375,2240.780029296875,30447.369140625,121.11407470703125,0.15519757568836212,0.21,1.1140000009536744,0,1.0,47.2900390625,62.81005859375,47.43521357372457,0.2839208112023177,-1,4482.7187608684335,4421.8311245895065,4095.489520934501,1,1,1.049489588411515,8.352271476807777
4443.0498046875,3670460000,145.360595703125,291.0942077636719,142.72998046875,168.82000732421875,22.100000381469727,1.2769999504089355,92.6500015258789,109.99400329589844,0.8465999960899353,49.310001373291016,73.87999725341797,47092.4921875,26.389999389648438,19.459999084472656,15722.990234375,7034.10009765625,2209.97998046875,30670.099609375,121.2618408203125,0.15501953661441803,0.21,1.0669999504089356,0,1.0,50.22021484375,47.2900390625,40.59337484602932,0.18928054080154516,-1,4478.940765041678,4422.663229691389,4098.947832215626,1,1,0.4588419192286171,7.744724628313652
4480.7001953125,4032020000,146.25363159179688,295.9783020019531,144.52146911621094,167.8300018310547,22.06999969482422,1.3040000200271606,92.48999786376953,109.71900177001953,0.847100019454956,50.689998626708984,76.27999877929688,48176.34765625,27.0,18.18000030517578,15616.0,7016.5,2234.449951171875,30511.7109375,121.18792724609375,0.15532049536705017,0.21,1.0940000200271607,0,1.0,48.5,50.22021484375,46.98889641909991,0.27812650893288265,-1,4479.108329829375,4424.939189127511,4102.7463631917135,1,1,1.2444708138099418,8.435151106877987
4473.75,3984560000,146.0181427001953,296.36669921875,143.6929168701172,164.02999877929688,21.25,1.3309999704360962,92.86000061035156,109.38300323486328,0.8460239768028259,50.70000076293945,73.87999725341797,47783.359375,26.110000610351562,18.690000534057617,15651.75,7027.5,2232.909912109375,30323.33984375,120.9478759765625,0.15548714995384216,0.23,1.1009999704360962,0,1.0,42.0703125,48.5,50.787912114969515,0.3331723804925157,-1,4478.598012702768,4426.853338573491,4106.437941667418,1,1,1.0482628986087539,8.210384092373998
4432.990234375,7289530000,143.33897399902344,291.171875,140.796630859375,163.77000427246094,20.739999771118164,1.3700000047683716,93.19999694824219,109.6989974975586,0.8497999906539917,50.31999969482422,70.5999984741211,47267.51953125,26.059999465942383,20.809999465942383,15490.169921875,6963.60009765625,2236.8701171875,30500.05078125,120.78163146972656,0.15488027036190033,0.23,1.1400000047683716,0,1.0,43.76025390625,42.0703125,34.04500112196814,0.09946885562530179,-1,4474.25441476679,4427.094001153942,4109.687218211773,1,1,0.1330080354189846,7.293113656245372
4357.72998046875,4898070000,140.277099609375,285.7633972167969,138.3616485595703,164.94000244140625,20.59000015258789,1.309000015258789,93.23999786376953,109.97100067138672,0.8525199890136719,49.599998474121094,69.0,42843.80078125,25.219999313354492,25.709999084472656,15132.0595703125,6903.89990234375,2182.199951171875,30500.05078125,121.03099060058594,0.15467426180839539,0.23,1.079000015258789,1,1.0,97.0400390625,43.76025390625,21.026479933705062,0.014002897151134718,0,4463.156849595548,4424.373843480013,4112.15530539841,1,1,-1.5293252062417761,5.635380718195035
4354.18994140625,3920920000,140.7579345703125,286.2489318847656,138.98818969726562,166.0399932861328,20.84000015258789,1.3240000009536743,93.19999694824219,109.43699645996094,0.8525000214576721,49.58000183105469,67.4800033569336,40693.67578125,25.260000228881836,24.360000610351562,15348.5302734375,6981.0,2186.179931640625,29839.7109375,121.01248168945312,0.15467903017997742,0.22,1.1040000009536743,0,1.0,46.91015625,97.0400390625,21.21113017012955,0.014485755673587638,0,4452.779048815615,4421.621533594768,4114.563610234309,1,1,-1.5486598677580916,5.503350437086133
4395.64013671875,3939170000,143.13287353515625,289.9193115234375,140.27410888671875,165.4199981689453,20.989999771118164,1.3359999656677246,93.45999908447266,109.14900207519531,0.8530300259590149,50.47999954223633,66.5999984741211,43574.5078125,25.799999237060547,20.8700008392334,15506.740234375,7083.39990234375,2218.56005859375,29639.400390625,120.91090393066406,0.1546551138162613,0.25,1.0859999656677246,0,1.0,49.31982421875,46.91015625,30.694205729835573,0.06180589087397392,-1,4447.337247663533,4420.602655285905,4117.360391592363,1,1,-0.5678926798086065,6.330812725131694
4448.97998046875,3916350000,144.09463500976562,290.870849609375,141.1579132080078,163.50999450683594,20.90999984741211,1.409999966621399,93.0999984741211,109.8219985961914,0.8555999994277954,51.380001068115234,70.5199966430664,44895.09765625,25.850000381469727,18.6299991607666,15643.9697265625,7078.39990234375,2259.0400390625,29639.400390625,120.46763610839844,0.1547795832157135,0.27,1.139999966621399,1,1.0,58.64990234375,49.31982421875,38.212514050402184,0.1545147271849348,-1,4447.493698406887,4421.715491567586,4120.660088994118,1,1,0.6128256144297557,7.379666640802451
4455.47998046875,3384290000,144.18295288085938,290.6669616699219,141.96060180664062,163.3000030517578,20.709999084472656,1.4600000381469727,93.33000183105469,110.32599639892578,0.8517699837684631,51.81999969482422,72.31999969482422,42839.75,26.18000030517578,17.75,15531.75,7051.5,2248.070068359375,30248.810546875,120.3106689453125,0.1548490971326828,0.29,1.1700000381469726,0,1.0,32.85009765625,58.64990234375,39.4282371657464,0.17334620956059874,-1,4448.254296698493,4423.0395891715525,4123.991630202821,1,1,0.7281009327705367,7.440014358027786
4443.10986328125,4058650000,142.6617889404297,285.6371765136719,140.8339385986328,163.63999938964844,20.940000534057617,1.4839999675750732,93.37999725341797,110.76399993896484,0.8530200123786926,52.90999984741211,81.23999786376953,42235.73046875,26.170000076293945,18.760000228881836,15573.8798828125,7063.39990234375,2281.0,30240.060546875,120.13520812988281,0.15466229617595673,0.31,1.1739999675750732,0,1.0,21.10986328125,32.85009765625,39.7467606345173,0.17720907774022213,-1,4447.764350658756,4423.826658744482,4127.166936004597,1,1,0.4340024246559367,7.110851115514125
4352.6298828125,4416550000,139.26632690429688,275.2961120605469,135.54202270507812,162.0500030517578,20.780000686645508,1.534000039100647,93.7699966430664,110.96399688720703,0.8549349904060364,52.400001525878906,80.55999755859375,41034.54296875,26.010000228881836,23.25,15248.5595703125,7028.10009765625,2229.780029296875,30183.9609375,120.01515197753906,0.15489467978477478,0.31,1.224000039100647,0,1.0,73.2099609375,21.10986328125,32.43769540732367,0.08208594881699662,-1,4438.703925149588,4421.034628315778,4129.410348410646,1,1,-1.5715727581936585,5.1283830790045934
4359.4599609375,3712660000,140.1691436767578,275.76214599609375,133.8868408203125,161.32000732421875,19.950000762939453,1.5410000085830688,94.33999633789062,111.52799987792969,0.8557000160217285,52.31999969482422,75.36000061035156,41564.36328125,25.5,22.559999465942383,15365.26953125,7108.2001953125,2225.31005859375,29544.2890625,120.12593078613281,0.1548227220773697,0.3,1.2410000085830688,0,1.0,30.48974609375,73.2099609375,34.98635387027467,0.11057460164171898,-1,4431.156880938913,4418.619935477414,4131.6993992815605,1,1,-1.3570482369378631,5.224513212571394
